,Value
99481,62
99482,74
99483,77
99484,77
99485,78
99486,72
99487,62
99488,73
99489,73
99490,72
99491,70
99492,88
99493,101
99494,96
99495,95
99496,89
99497,89
99498,105
99499,96
99500,99
99501,103
99502,103
99503,102
99504,109
99505,109
99506,107
99507,108
99508,104
99509,106
99510,104
99511,111
99512,107
99513,100
99514,102
99515,102
99516,99
99517,103
99518,99
99519,84
99520,86
99521,86
99522,89
99523,87
99524,89
99525,87
99526,95
99527,97
99528,88
99529,95
99530,100
99531,96
99532,93
99533,86
99534,88
99535,77
99536,79
99537,78
99538,83
99539,80
99540,84
99541,72
99542,69
99543,71
99544,92
99545,89
99546,98
99547,79
99548,95
99549,85
99550,81
99551,88
99552,86
99553,88
99554,90
99555,90
99556,80
99557,80
99558,81
99559,79
99560,79
99561,82
99562,81
99563,83
99564,83
99565,84
99566,86
99567,84
99568,91
99569,87
99570,86
99571,83
99572,82
99573,84
99574,78
99575,65
99576,74
99577,67
99578,73
99579,73
99580,75
99581,78
99582,79
99583,78
99584,79
99585,81
99586,79
99587,78
99588,79
99589,76
99590,99
99591,103
99592,102
99593,105
99594,98
99595,92
99596,93
99597,89
99598,84
99599,85
99600,88
99601,93
99602,92
99603,103
99604,71
99605,95
99606,86
99607,102
99608,94
99609,93
99610,72
99611,71
99612,79
99613,91
99614,86
99615,79
99616,88
99617,96
99618,106
99619,104
99620,101
99621,111
99622,110
99623,61
99624,57
99625,53
99626,56
99627,55
99628,52
99629,54
99630,54
99631,63
99632,58
99633,57
99634,61
99635,75
99636,78
99637,83
99638,88
99639,89
99640,82
99641,86
99642,86
99643,92
99644,73
99645,86
99646,83
99647,82
99648,84
99649,49
99650,52
99651,51
99652,52
99653,69
99654,77
99655,70
99656,50
99657,65
99658,64
99659,56
99660,54
99661,60
99662,57
99663,55
99664,62
99665,56
99666,64
99667,60
99668,60
99669,59
99670,57
99671,55
99672,59
99673,59
99674,94
99675,95
99676,92
99677,96
99678,96
99679,92
99680,90
99681,61
99682,48
99683,75
99684,56
99685,50
99686,64
99687,63
99688,56
99689,60
99690,52
99691,53
99692,89
99693,92
99694,90
99695,92
99696,94
99697,98
99698,93
99699,96
99700,98
99701,87
99702,94
99703,91
99704,62
99705,84
99706,79
99707,80
99708,84
99709,87
99710,87
99711,86
99712,89
99713,83
99714,85
99715,86
99716,82
99717,88
99718,82
99719,81
99720,84
99721,84
99722,76
99723,80
99724,58
99725,55
99726,61
99727,51
99728,55
99729,51
99730,101
99731,98
99732,116
99733,112
99734,116
99735,110
99736,106
99737,106
99738,98
99739,95
99740,107
99741,73
99742,66
99743,67
99744,67
99745,77
99746,73
99747,77
99748,67
99749,69
99750,82
99751,62
99752,89
99753,73
99754,60
99755,103
99756,103
99757,96
99758,92
99759,83
99760,93
99761,91
99762,93
99763,79
99764,90
99765,98
99766,86
99767,90
99768,92
99769,105
99770,96
99771,115
99772,107
99773,104
99774,103
99775,106
99776,116
99777,114
99778,115
99779,79
99780,72
99781,93
99782,94
99783,94
99784,93
99785,94
99786,94
99787,78
99788,75
99789,93
99790,85
99791,76
99792,70
99793,68
99794,69
99795,67
99796,72
99797,63
99798,66
99799,75
99800,60
99801,58
99802,65
99803,57
99804,62
99805,61
99806,63
99807,62
99808,64
99809,66
99810,56
99811,63
99812,63
99813,57
99814,58
99815,56
99816,58
99817,61
99818,56
99819,62
99820,59
99821,64
99822,58
99823,57
99824,54
99825,49
99826,53
99827,62
99828,61
99829,69
99830,65
99831,67
99832,70
99833,68
99834,69
99835,65
99836,63
99837,58
99838,57
99839,74
99840,63
99841,64
99842,61
99843,69
99844,68
99845,65
99846,65
99847,68
99848,69
99849,66
99850,70
99851,66
99852,72
99853,68
99854,66
99855,68
99856,66
99857,65
99858,79
99859,89
99860,94
99861,81
99862,72
99863,59
99864,68
99865,66
99866,71
99867,54
99868,57
99869,58
99870,64
99871,69
99872,63
99873,66
99874,68
99875,63
99876,68
99877,38
99878,43
99879,53
99880,62
99881,63
99882,40
99883,41
99884,43
99885,45
99886,58
99887,68
99888,73
99889,70
99890,67
99891,66
99892,66
99893,66
99894,68
99895,64
99896,71
99897,72
99898,53
99899,49
99900,45
99901,48
99902,48
99903,60
99904,54
99905,57
99906,58
99907,42
99908,56
99909,58
99910,55
99911,55
99912,55
99913,53
99914,51
99915,53
99916,50
99917,34
99918,35
99919,39
99920,41
99921,36
99922,38
99923,39
99924,47
99925,38
99926,42
99927,46
99928,49
99929,43
99930,49
99931,71
99932,70
99933,70
99934,55
99935,56
99936,62
99937,64
99938,63
99939,68
99940,61
99941,63
99942,65
99943,37
99944,42
99945,42
99946,43
99947,37
99948,40
99949,42
99950,47
99951,44
99952,49
99953,47
99954,46
99955,53
99956,50
99957,47
99958,44
99959,36
99960,35
99961,33
99962,34
99963,33
99964,40
99965,36
99966,38
99967,43
99968,50
99969,50
99970,48
99971,64
99972,62
99973,63
99974,52
99975,49
99976,15
99977,43
99978,37
99979,29
99980,15
99981,70
99982,62
99983,62
99984,74
99985,71
99986,75
99987,75
99988,30
99989,18
99990,33
99991,71
99992,72
99993,82
99994,77
99995,54
99996,70
99997,69
99998,88
99999,89
100000,79
100001,82
100002,87
100003,76
100004,72
100005,68
100006,73
100007,67
100008,76
100009,69
100010,67
100011,35
100012,39
100013,34
100014,34
100015,35
100016,35
100017,26
100018,24
100019,22
100020,39
100021,41
100022,38
100023,40
100024,37
100025,28
100026,79
100027,78
100028,79
100029,79
100030,79
100031,81
100032,75
100033,77
100034,78
100035,78
100036,77
100037,75
100038,75
100039,81
100040,79
100041,77
100042,77
100043,76
100044,75
100045,76
100046,79
100047,86
100048,84
100049,78
100050,83
100051,83
100052,76
100053,76
100054,83
100055,82
100056,86
100057,79
100058,77
100059,78
100060,72
100061,69
100062,73
100063,74
100064,74
100065,76
100066,72
100067,75
100068,73
100069,73
100070,71
100071,73
100072,70
100073,69
100074,69
100075,74
100076,77
100077,79
100078,73
100079,61
100080,62
100081,69
100082,68
100083,62
100084,67
100085,71
100086,70
100087,77
100088,75
100089,75
100090,71
100091,62
100092,60
100093,64
100094,68
100095,64
100096,67
100097,69
100098,81
100099,70
100100,73
100101,73
100102,74
100103,70
100104,70
100105,77
100106,73
100107,69
100108,72
100109,69
100110,70
100111,70
100112,75
100113,78
100114,78
100115,81
100116,79
100117,81
100118,80
100119,79
100120,79
100121,77
100122,79
100123,76
100124,84
100125,78
100126,81
100127,81
100128,79
100129,79
100130,78
100131,93
100132,99
100133,87
100134,83
100135,103
100136,87
100137,84
100138,80
100139,87
100140,74
100141,75
100142,77
100143,86
100144,88
100145,88
100146,81
100147,77
100148,68
100149,82
100150,76
100151,78
100152,76
100153,81
100154,79
100155,78
100156,72
100157,77
100158,95
100159,92
100160,93
100161,91
100162,106
100163,90
100164,105
100165,84
100166,91
100167,100
100168,100
100169,106
100170,96
100171,101
100172,97
100173,97
100174,96
100175,103
100176,102
100177,98
100178,99
100179,108
100180,99
100181,82
100182,80
100183,83
100184,83
100185,89
100186,84
100187,85
100188,91
100189,91
100190,91
100191,88
100192,81
100193,82
100194,86
100195,82
100196,85
100197,90
100198,93
100199,98
100200,102
100201,100
100202,87
100203,96
100204,53
100205,57
100206,62
100207,55
100208,58
100209,65
100210,63
100211,62
100212,74
100213,68
100214,62
100215,74
100216,71
100217,65
100218,65
100219,79
100220,76
100221,80
100222,74
100223,79
100224,74
100225,77
100226,76
100227,76
100228,75
100229,74
100230,68
100231,74
100232,72
100233,69
100234,72
100235,71
100236,63
100237,71
100238,72
100239,72
100240,79
100241,80
100242,74
100243,75
100244,71
100245,80
100246,71
100247,75
100248,73
100249,73
100250,73
100251,73
100252,99
100253,98
100254,104
100255,100
100256,107
100257,104
100258,84
100259,84
100260,80
100261,85
100262,83
100263,89
100264,83
100265,81
100266,97
100267,97
100268,93
100269,94
100270,100
100271,98
100272,98
100273,99
100274,95
100275,91
100276,89
100277,97
100278,93
100279,91
100280,83
100281,66
100282,64
100283,71
100284,79
100285,95
100286,80
100287,90
100288,85
100289,87
100290,91
100291,89
100292,90
100293,86
100294,102
100295,94
100296,94
100297,100
100298,82
100299,78
100300,81
100301,85
100302,85
100303,88
100304,88
100305,87
100306,84
100307,84
100308,85
100309,87
100310,90
100311,84
100312,92
100313,88
100314,95
100315,90
100316,81
100317,86
100318,86
100319,91
100320,89
100321,80
100322,74
100323,94
100324,86
100325,83
100326,73
100327,71
100328,76
100329,71
100330,74
100331,73
100332,73
100333,75
100334,70
100335,69
100336,75
100337,79
100338,78
100339,82
100340,94
100341,102
100342,99
100343,90
100344,91
100345,95
100346,89
100347,104
100348,89
100349,96
100350,95
100351,92
100352,97
100353,87
100354,94
100355,99
100356,106
100357,91
100358,108
100359,99
100360,107
100361,110
100362,82
100363,84
100364,81
100365,78
100366,80
100367,77
100368,80
100369,87
100370,85
100371,86
100372,88
100373,86
100374,81
100375,81
100376,78
100377,77
100378,80
100379,79
100380,59
100381,81
100382,79
100383,83
100384,81
100385,80
100386,80
100387,76
100388,80
100389,79
100390,80
100391,83
100392,78
100393,79
100394,79
100395,79
100396,79
100397,82
100398,84
100399,81
100400,87
100401,83
100402,87
100403,83
100404,60
100405,68
100406,64
100407,77
100408,73
100409,67
100410,64
100411,80
100412,85
100413,80
100414,83
100415,81
100416,81
100417,78
100418,77
100419,79
100420,55
100421,71
100422,63
100423,66
100424,71
100425,63
100426,79
100427,79
100428,78
100429,81
100430,76
100431,72
100432,59
100433,59
100434,42
100435,82
100436,57
100437,57
100438,68
100439,82
100440,55
100441,58
100442,57
100443,58
100444,54
100445,59
100446,61
100447,69
100448,61
100449,58
100450,62
100451,58
100452,58
100453,73
100454,69
100455,65
100456,65
100457,60
100458,48
100459,58
100460,51
100461,60
100462,60
100463,56
100464,45
100465,69
100466,53
100467,63
100468,65
100469,42
100470,40
100471,39
100472,46
100473,43
100474,64
100475,59
100476,66
100477,70
100478,65
100479,50
100480,46
100481,59
100482,63
100483,60
100484,43
100485,47
100486,49
100487,49
100488,43
100489,40
100490,46
100491,45
100492,55
100493,51
100494,44
100495,47
100496,42
100497,49
100498,50
100499,57
100500,53
100501,48
100502,51
100503,51
100504,44
100505,42
100506,42
100507,44
100508,36
100509,45
100510,43
100511,43
100512,39
100513,48
100514,100
100515,95
100516,95
100517,93
100518,93
100519,90
100520,94
100521,93
100522,92
100523,91
100524,92
100525,97
100526,102
100527,100
100528,78
100529,76
100530,74
100531,61
100532,58
100533,66
100534,78
100535,77
100536,70
100537,75
100538,65
100539,74
100540,81
100541,86
100542,79
100543,80
100544,84
100545,82
100546,92
100547,84
100548,86
100549,84
100550,88
100551,66
100552,46
100553,56
100554,62
100555,67
100556,62
100557,63
100558,66
100559,66
100560,76
100561,70
100562,69
100563,65
100564,69
100565,71
100566,87
100567,90
100568,97
100569,91
100570,93
100571,98
100572,93
100573,93
100574,89
100575,56
100576,57
100577,50
100578,56
100579,44
100580,54
100581,62
100582,62
100583,56
100584,66
100585,61
100586,54
100587,55
100588,61
100589,55
100590,58
100591,72
100592,80
100593,64
100594,66
100595,71
100596,67
100597,80
100598,86
100599,76
100600,80
100601,71
100602,73
100603,66
100604,76
100605,39
100606,34
100607,32
100608,37
100609,39
100610,43
100611,22
100612,20
100613,23
100614,23
100615,18
100616,22
100617,47
100618,40
100619,44
100620,42
100621,37
100622,31
100623,35
100624,37
100625,32
100626,27
100627,28
100628,32
100629,38
100630,33
100631,33
100632,28
100633,26
100634,38
100635,25
100636,31
100637,24
100638,29
100639,27
100640,18
100641,26
100642,27
100643,35
100644,41
100645,26
100646,38
100647,36
100648,33
100649,34
100650,24
100651,37
100652,28
100653,28
100654,28
100655,34
100656,35
100657,37
100658,35
100659,32
100660,36
100661,37
100662,41
100663,38
100664,39
100665,41
100666,42
100667,45
100668,37
100669,45
100670,36
100671,40
100672,34
100673,36
100674,33
100675,25
100676,20
100677,25
100678,34
100679,32
100680,31
100681,16
100682,16
100683,18
100684,25
100685,37
100686,22
100687,22
100688,32
100689,13
100690,19
100691,20
100692,35
100693,35
100694,42
100695,38
100696,45
100697,43
100698,40
100699,21
100700,32
100701,40
100702,25
100703,38
100704,43
100705,47
100706,44
100707,36
100708,36
100709,34
100710,42
100711,39
100712,37
100713,36
100714,37
100715,24
100716,20
100717,23
100718,31
100719,30
100720,22
100721,21
100722,21
100723,21
100724,19
100725,21
100726,21
100727,20
100728,19
100729,29
100730,23
100731,25
100732,29
100733,16
100734,21
100735,22
100736,23
100737,25
100738,18
100739,20
100740,23
100741,25
100742,24
100743,18
100744,22
100745,23
100746,25
100747,28
100748,26
100749,24
100750,24
100751,26
100752,20
100753,25
100754,25
100755,24
100756,29
100757,20
100758,24
100759,28
100760,25
100761,23
100762,29
100763,27
100764,28
100765,28
100766,34
100767,33
100768,35
100769,33
100770,27
100771,23
100772,23
100773,26
100774,22
100775,23
100776,23
100777,28
100778,28
100779,24
100780,24
100781,19
100782,28
100783,25
100784,26
100785,28
100786,28
100787,28
100788,29
100789,19
100790,14
100791,27
100792,22
100793,24
100794,19
100795,18
100796,20
100797,23
100798,22
100799,22
100800,22
100801,23
100802,54
100803,36
100804,50
100805,58
100806,54
100807,56
100808,76
100809,66
100810,71
100811,75
100812,67
100813,73
100814,67
100815,74
100816,75
100817,63
100818,65
100819,67
100820,66
100821,67
100822,69
100823,65
100824,67
100825,71
100826,64
100827,63
100828,61
100829,53
100830,66
100831,64
100832,67
100833,60
100834,64
100835,8
100836,45
100837,48
100838,47
100839,53
100840,29
100841,17
100842,17
100843,18
100844,25
100845,38
100846,44
100847,39
100848,29
100849,49
100850,33
100851,43
100852,44
100853,72
100854,70
100855,73
100856,88
100857,62
100858,58
100859,69
100860,67
100861,70
100862,74
100863,76
100864,75
100865,72
100866,81
100867,63
100868,57
100869,65
100870,60
100871,41
100872,47
100873,30
100874,36
100875,44
100876,52
100877,47
100878,45
100879,49
100880,63
100881,54
100882,56
100883,67
100884,57
100885,61
100886,68
100887,21
100888,27
100889,20
100890,19
100891,42
100892,36
100893,38
100894,42
100895,61
100896,46
100897,53
100898,55
100899,52
100900,48
100901,59
100902,51
100903,48
100904,64
100905,65
100906,67
100907,65
100908,59
100909,67
100910,65
100911,68
100912,61
100913,64
100914,55
100915,59
100916,94
100917,86
100918,89
100919,91
100920,76
100921,66
100922,63
100923,67
100924,71
100925,69
100926,85
100927,79
100928,73
100929,81
100930,84
100931,34
100932,35
100933,30
100934,36
100935,32
100936,31
100937,32
100938,25
100939,31
100940,33
100941,24
100942,31
100943,28
100944,29
100945,32
100946,26
100947,18
100948,17
100949,26
100950,21
100951,37
100952,37
100953,37
100954,35
100955,29
100956,29
100957,32
100958,59
100959,54
100960,53
100961,51
100962,32
100963,33
100964,52
100965,48
100966,45
100967,45
100968,34
100969,31
100970,19
100971,46
100972,47
100973,48
100974,49
100975,33
100976,35
100977,33
100978,38
100979,34
100980,35
100981,36
100982,19
100983,27
100984,26
100985,24
100986,19
100987,23
100988,32
100989,33
100990,28
100991,32
100992,44
100993,30
100994,37
100995,31
100996,80
100997,66
100998,71
100999,70
101000,68
101001,63
101002,58
101003,74
101004,59
101005,72
101006,63
101007,66
101008,71
101009,80
101010,66
101011,73
101012,66
101013,64
101014,64
101015,65
101016,59
101017,72
101018,33
101019,32
101020,34
101021,56
101022,57
101023,60
101024,62
101025,58
101026,56
101027,55
101028,85
101029,72
101030,80
101031,75
101032,73
101033,69
101034,73
101035,56
101036,67
101037,54
101038,53
101039,57
101040,85
101041,88
101042,79
101043,88
101044,86
101045,88
101046,78
101047,84
101048,84
101049,81
101050,79
101051,73
101052,69
101053,74
101054,74
101055,72
101056,71
101057,64
101058,70
101059,71
101060,70
101061,71
101062,70
101063,74
101064,74
101065,66
101066,71
101067,65
101068,69
101069,65
101070,73
101071,73
101072,68
101073,73
101074,82
101075,83
101076,83
101077,83
101078,82
101079,80
101080,78
101081,79
101082,80
101083,75
101084,75
101085,73
101086,72
101087,74
101088,81
101089,77
101090,81
101091,83
101092,83
101093,86
101094,85
101095,85
101096,77
101097,79
101098,84
101099,84
101100,84
101101,86
101102,86
101103,79
101104,74
101105,77
101106,78
101107,81
101108,88
101109,75
101110,82
101111,85
101112,77
101113,76
101114,76
101115,82
101116,88
101117,92
101118,72
101119,76
101120,73
101121,70
101122,68
101123,66
101124,74
101125,73
101126,72
101127,67
101128,71
101129,70
101130,64
101131,67
101132,71
101133,68
101134,72
101135,64
101136,32
101137,41
101138,39
101139,36
101140,30
101141,33
101142,40
101143,37
101144,40
101145,23
101146,14
101147,24
101148,22
101149,25
101150,25
101151,15
101152,8
101153,11
101154,15
101155,19
101156,22
101157,25
101158,23
101159,23
101160,27
101161,15
101162,28
101163,27
101164,26
101165,26
101166,25
101167,26
101168,28
101169,26
101170,26
101171,24
101172,28
101173,24
101174,26
101175,37
101176,36
101177,39
101178,38
101179,28
101180,27
101181,27
101182,29
101183,28
101184,6
101185,26
101186,5
101187,23
101188,26
101189,20
101190,12
101191,33
101192,18
101193,37
101194,30
101195,32
101196,38
101197,40
101198,38
101199,38
101200,42
101201,42
101202,33
101203,29
101204,35
101205,32
101206,34
101207,27
101208,22
101209,21
101210,33
101211,32
101212,29
101213,34
101214,42
101215,40
101216,41
101217,42
101218,41
101219,39
101220,41
101221,37
101222,37
101223,36
101224,39
101225,40
101226,37
101227,18
101228,33
101229,35
101230,37
101231,35
101232,34
101233,36
101234,31
101235,34
101236,36
101237,36
101238,36
101239,36
101240,38
101241,37
101242,74
101243,76
101244,65
101245,67
101246,69
101247,65
101248,49
101249,66
101250,70
101251,64
101252,67
101253,64
101254,60
101255,43
101256,43
101257,43
101258,47
101259,50
101260,55
101261,41
101262,50
101263,45
101264,51
101265,52
101266,46
101267,52
101268,47
101269,60
101270,61
101271,63
101272,57
101273,53
101274,54
101275,58
101276,55
101277,50
101278,74
101279,69
101280,75
101281,85
101282,83
101283,77
101284,67
101285,62
101286,66
101287,68
101288,74
101289,67
101290,68
101291,62
101292,69
101293,83
101294,74
101295,76
101296,81
101297,47
101298,48
101299,47
101300,52
101301,18
101302,27
101303,20
101304,22
101305,28
101306,12
101307,10
101308,12
101309,24
101310,23
101311,23
101312,26
101313,25
101314,20
101315,28
101316,24
101317,24
101318,82
101319,69
101320,74
101321,76
101322,59
101323,55
101324,60
101325,66
101326,60
101327,61
101328,70
101329,67
101330,28
101331,27
101332,45
101333,32
101334,21
101335,22
101336,21
101337,63
101338,59
101339,67
101340,45
101341,48
101342,53
101343,71
101344,65
101345,68
101346,67
101347,64
101348,68
101349,65
101350,63
101351,66
101352,66
101353,64
101354,80
101355,68
101356,74
101357,82
101358,69
101359,68
101360,65
101361,72
101362,67
101363,68
101364,63
101365,64
101366,63
101367,78
101368,69
101369,77
101370,66
101371,62
101372,85
101373,78
101374,89
101375,80
101376,69
101377,65
101378,65
101379,69
101380,76
101381,70
101382,68
101383,68
101384,72
101385,74
101386,72
101387,77
101388,67
101389,70
101390,60
101391,64
101392,71
101393,73
101394,59
101395,67
101396,72
101397,70
101398,72
101399,74
101400,69
101401,70
101402,67
101403,74
101404,66
101405,61
101406,85
101407,84
101408,74
101409,80
101410,63
101411,60
101412,62
101413,60
101414,67
101415,64
101416,65
101417,63
101418,66
101419,61
101420,56
101421,59
101422,58
101423,59
101424,55
101425,54
101426,59
101427,63
101428,64
101429,56
101430,61
101431,62
101432,70
101433,62
101434,63
101435,64
101436,48
101437,49
101438,58
101439,51
101440,58
101441,49
101442,54
101443,44
101444,46
101445,46
101446,59
101447,54
101448,61
101449,59
101450,47
101451,54
101452,53
101453,56
101454,58
101455,66
101456,64
101457,62
101458,51
101459,55
101460,53
101461,56
101462,55
101463,52
101464,53
101465,59
101466,58
101467,57
101468,62
101469,59
101470,59
