cells_id,prediction,true_values
flnipobg-1,686.5,942
flnjbich-1,686.5,936
flnjicpj-1,686.5,948
flnjlgpm-1,686.5,951
flnkjhde-1,686.5,954
flnkohjp-1,686.5,956
flnlibmp-1,686.5,944
flnljfdh-1,686.5,943
flnlooan-1,686.5,950
flnmcebe-1,686.5,954
flnmpcbp-1,686.5,946
flnnpgdp-1,686.5,947
flnohlmd-1,686.5,949
flnoidmn-1,686.5,952
flnoimej-1,686.5,949
flnolfhm-1,686.5,949
flnoolck-1,686.5,959
flnphedp-1,686.5,962
floaafeo-1,686.5,957
floagpfi-1,686.5,976
floahoao-1,686.5,984
floaoghd-1,686.5,987
flobhnia-1,686.5,987
flobnala-1,686.5,980
flocgfkm-1,686.5,988
flochdln-1,686.5,981
floclnnd-1,686.5,986
flodeolf-1,686.5,970
floegomg-1,686.5,974
floehkke-1,686.5,980
floeidkj-1,686.5,975
floepccm-1,686.5,976
flofcgbm-1,686.5,971
flofihpn-1,686.5,970
flofkmbn-1,686.5,974
flogogeo-1,686.5,961
flohfdjd-1,686.5,959
flohfhbp-1,686.5,968
flojcnpf-1,686.5,966
flokanmf-1,686.5,959
flokbonc-1,686.5,954
flokedli-1,686.5,958
flokmbaa-1,686.5,959
flokokgo-1,686.5,968
flolakfg-1,686.5,962
floldedg-1,686.5,960
flolihdb-1,686.5,966
flomaphe-1,686.5,961
flomemim-1,686.5,955
flomfiep-1,686.5,975
flomofha-1,686.5,969
flonbbib-1,686.5,971
flonhieo-1,686.5,974
flonomgi-1,686.5,958
flooahkp-1,686.5,958
floobimp-1,686.5,958
floodanb-1,686.5,958
flopaicg-1,686.5,951
flopeeij-1,686.5,953
flopjmke-1,686.5,953
flopoiob-1,686.5,950
floppbfk-1,686.5,964
flpbdkmf-1,686.5,964
flpbglef-1,686.5,961
flpbgnfn-1,686.5,961
flpbhhie-1,686.5,952
flpbmghp-1,686.5,953
flpboedj-1,686.5,960
flpcgkab-1,686.5,950
flpchmje-1,686.5,959
flpclcjm-1,686.5,962
flpcnbmj-1,686.5,954
flpcofbc-1,686.5,959
flpddcdk-1,686.5,952
flpddhdj-1,686.5,950
flpdicml-1,686.5,942
flpdkakl-1,686.5,951
flpefimm-1,686.5,944
flpekman-1,686.5,950
flpfleij-1,686.5,948
flpgieoh-1,686.5,944
flpgohkn-1,686.5,942
flphcneo-1,686.5,947
flphehcd-1,686.5,923
flphkbgm-1,686.5,927
flphlkjn-1,686.5,936
flpibigf-1,686.5,945
flpicmpa-1,686.5,934
flpijaij-1,686.5,950
flpjcnpb-1,686.5,943
flpjgkeg-1,686.5,951
flpkbgem-1,686.5,929
flpkcgco-1,686.5,934
flpkfmdb-1,686.5,929
flpklajj-1,686.5,930
flpkomfh-1,686.5,961
flpmbbbe-1,686.5,970
flpmcfao-1,686.5,960
flpmfima-1,686.5,961
flpmgcba-1,686.5,962
flpmlcbo-1,686.5,955
flpnbpdc-1,686.5,954
flpnhefb-1,686.5,957
flpnkgda-1,686.5,959
flpnphpi-1,686.5,959
flpoefkc-1,686.5,960
flpoppap-1,686.5,956
flppblgd-1,686.5,956
flppejkf-1,686.5,948
flppfnml-1,686.5,950
flppjffl-1,686.5,960
flppkgdl-1,686.5,946
flpppaka-1,686.5,947
fmaaadml-1,686.5,944
fmaaheen-1,686.5,987
fmaakfpp-1,686.5,990
fmaapbkl-1,686.5,984
fmaapkll-1,686.5,983
fmabdhaa-1,686.5,986
fmablnlj-1,686.5,990
fmabnlgb-1,686.5,982
fmacciee-1,686.5,977
fmaciioc-1,686.5,975
fmaclfki-1,686.5,986
fmadagnp-1,686.5,979
fmadbcie-1,686.5,984
fmadcpem-1,686.5,978
fmadgemm-1,686.5,981
fmadjcgb-1,686.5,976
fmadodko-1,686.5,985
fmaegcml-1,686.5,982
fmafajcf-1,686.5,979
fmafakea-1,686.5,979
fmafenpk-1,686.5,983
fmagelbn-1,686.5,962
fmaggdgo-1,686.5,965
fmaggigd-1,686.5,962
fmagieab-1,686.5,960
fmagjbbb-1,686.5,965
fmahbcnf-1,686.5,979
fmahfibl-1,686.5,972
fmaibdna-1,686.5,978
fmaihicm-1,686.5,963
fmaiodeh-1,686.5,972
fmaipfce-1,686.5,977
fmajhjnp-1,686.5,961
fmajmkaf-1,686.5,971
fmajokpp-1,686.5,971
fmakcaan-1,686.5,963
fmakehmm-1,686.5,980
fmakiomc-1,686.5,955
fmakjhad-1,686.5,952
fmakpgnl-1,686.5,964
fmalifaa-1,686.5,970
fmalkded-1,686.5,967
fmamfgnc-1,686.5,977
fmampcif-1,686.5,970
fmanabjj-1,686.5,978
fmanbbgc-1,686.5,965
fmanmjep-1,686.5,965
fmaociam-1,686.5,967
fmaoheof-1,686.5,782
fmaplmjb-1,686.5,780
fmapmgfc-1,686.5,781
fmbbkhkf-1,686.5,783
fmbbmbmo-1,686.5,780
fmbboohf-1,686.5,776
fmbcgpoa-1,686.5,772
fmbcmkhb-1,686.5,785
fmbcnihl-1,686.5,776
fmbconhl-1,686.5,772
fmbdelkj-1,686.5,789
fmbdnifg-1,686.5,772
fmbefdnk-1,686.5,780
fmbekiop-1,686.5,784
fmbfeeec-1,686.5,780
fmbfejih-1,686.5,773
fmbfimbo-1,686.5,788
fmbfmllm-1,686.5,782
fmbfnfgk-1,686.5,784
fmbfnikj-1,686.5,792
fmbfopea-1,686.5,780
fmbgaiie-1,686.5,779
fmbgelom-1,686.5,784
fmbgniac-1,686.5,789
fmbgoaen-1,686.5,780
fmbgolpg-1,686.5,780
fmbgpaln-1,686.5,785
fmbhmbhf-1,686.5,789
fmbibepg-1,686.5,790
fmbibkoa-1,686.5,786
fmbjhkke-1,686.5,787
fmbjkkfp-1,686.5,790
fmbjnbdd-1,686.5,790
fmbjnonk-1,686.5,796
fmbjplgo-1,686.5,794
fmbkcaag-1,686.5,785
fmbkeghd-1,686.5,788
fmbkicap-1,686.5,790
fmbklonm-1,686.5,784
fmblalhh-1,686.5,784
fmblnlig-1,686.5,788
fmbmgjfo-1,686.5,792
fmbmimeh-1,686.5,797
fmbnicoi-1,686.5,798
fmbpbchh-1,686.5,802
fmbpdjbl-1,686.5,787
fmbpgnhb-1,686.5,782
fmbpnicb-1,686.5,787
fmbpokfa-1,686.5,788
fmbppdhd-1,686.5,795
fmcaecip-1,686.5,794
fmcaeidg-1,686.5,786
fmcalkla-1,686.5,794
fmcaoblk-1,686.5,786
fmcbgfmc-1,686.5,786
fmcckdgj-1,686.5,803
fmcdbhgo-1,686.5,795
fmcdmmbb-1,686.5,800
fmceaiai-1,686.5,790
fmcefahh-1,686.5,785
fmcehehd-1,686.5,786
fmceinbn-1,686.5,786
fmcejgkb-1,686.5,781
fmcekbli-1,686.5,776
fmcephfi-1,686.5,785
fmcfeogb-1,686.5,793
fmcgbnec-1,686.5,783
fmcghlla-1,686.5,788
fmcgkgfl-1,686.5,783
fmchieel-1,686.5,807
fmchphia-1,686.5,815
fmciabib-1,686.5,812
fmcifjbm-1,686.5,799
fmcikhmm-1,686.5,796
fmciodgm-1,686.5,808
fmciodlk-1,686.5,811
fmciopoi-1,686.5,813
fmcjcjlb-1,686.5,802
fmcjfidg-1,686.5,791
fmcjieid-1,686.5,781
fmcjokih-1,686.5,791
fmcldgao-1,686.5,783
fmclfpeg-1,686.5,783
fmclhgac-1,686.5,796
fmcljfng-1,686.5,807
fmclkjnp-1,686.5,804
fmcmahgp-1,686.5,804
fmcnpkdk-1,686.5,800
fmcoifng-1,686.5,798
fmcpcngn-1,686.5,795
fmcpjhlc-1,686.5,775
fmcpmcgb-1,686.5,785
fmcppakn-1,686.5,791
fmcppbjn-1,686.5,777
fmdbhkdl-1,686.5,780
fmdblmbg-1,686.5,784
fmdcdjpf-1,686.5,787
fmdcoplp-1,686.5,789
fmddgplo-1,686.5,796
fmdeahbf-1,686.5,785
fmdeffhe-1,686.5,787
fmdegiog-1,686.5,793
fmdellpj-1,686.5,788
fmdfjhfn-1,686.5,790
fmdgched-1,686.5,796
fmdhbhdg-1,686.5,792
fmdhcdph-1,686.5,794
fmdhllob-1,686.5,796
fmdihebd-1,686.5,795
fmdihjco-1,686.5,799
fmdikiga-1,686.5,803
fmdinifl-1,686.5,793
fmdinipe-1,686.5,788
fmdjbdfg-1,686.5,783
fmdkmaeo-1,686.5,778
fmdmbdnh-1,686.5,784
fmdmfjab-1,686.5,774
fmdmhnfg-1,686.5,775
fmdmlben-1,686.5,773
fmdnaell-1,686.5,803
fmdnoijo-1,686.5,793
fmdnpfji-1,686.5,797
fmdpeabm-1,686.5,788
fmdpiemm-1,686.5,805
fmeaijbm-1,686.5,790
fmebeghh-1,686.5,791
fmebiapc-1,686.5,796
fmecbgje-1,686.5,797
fmecdkik-1,686.5,799
fmecfead-1,686.5,788
fmechkne-1,686.5,812
fmedbdbm-1,686.5,811
fmeddmpc-1,686.5,831
fmedeboo-1,686.5,822
fmednhhl-1,686.5,823
fmeeglbg-1,686.5,823
fmeenbfo-1,686.5,817
fmefehph-1,686.5,814
fmefljmc-1,686.5,817
fmegacpb-1,686.5,808
fmegfpmc-1,686.5,808
fmehbgnd-1,686.5,813
fmeioifn-1,686.5,811
fmejeijl-1,686.5,823
fmejmkcm-1,686.5,819
fmejolga-1,686.5,806
fmejolnj-1,686.5,799
fmejpjng-1,686.5,828
fmekamgi-1,686.5,822
fmekcdga-1,686.5,813
fmekcpnp-1,686.5,820
fmekejpb-1,686.5,822
fmelbnhm-1,686.5,821
fmelmaai-1,686.5,813
fmemadcg-1,686.5,778
fmemfojl-1,686.5,804
fmemiace-1,686.5,811
fmenaaba-1,686.5,806
fmenceok-1,686.5,807
fmencfca-1,686.5,786
fmeobbpi-1,686.5,802
fmeommmc-1,686.5,813
fmephfim-1,686.5,806
fmepjida-1,686.5,785
fmepkkjm-1,686.5,789
fmepnpfe-1,686.5,784
fmepplcd-1,686.5,786
fmfacbjm-1,686.5,800
fmfaenad-1,686.5,793
fmfbjmkc-1,686.5,814
fmfcojcj-1,686.5,800
fmfdfdbp-1,686.5,805
fmfeckdl-1,686.5,781
fmfecpnp-1,686.5,800
fmfehhmh-1,686.5,787
fmfejolk-1,686.5,793
fmfemhbp-1,686.5,809
fmfempdl-1,686.5,805
fmfgdjdl-1,686.5,800
fmfglckn-1,686.5,813
fmfgmbdn-1,686.5,797
fmfialkp-1,686.5,801
fmfinnfj-1,686.5,797
fmfinnkh-1,686.5,801
fmfiphnm-1,686.5,797
fmfipolg-1,686.5,775
fmfkbcch-1,686.5,797
fmfkdeln-1,686.5,799
fmfkheec-1,686.5,799
fmfkhing-1,686.5,798
fmfknbbm-1,686.5,782
fmflieja-1,686.5,784
fmflkidj-1,686.5,765
fmfmghnk-1,686.5,774
fmfmjppk-1,686.5,800
fmfmkfmi-1,686.5,814
fmfmmjmp-1,686.5,811
fmfncnal-1,686.5,807
fmfnpiij-1,686.5,811
fmfodmnk-1,686.5,751
fmfoedpp-1,686.5,767
fmfoehdj-1,686.5,766
fmfolmej-1,686.5,755
fmfopica-1,686.5,759
fmfpdkmj-1,686.5,758
fmgacbln-1,686.5,757
fmgakmeh-1,686.5,759
fmgcafnh-1,686.5,757
fmgcillb-1,686.5,784
fmgclfcl-1,686.5,782
fmgcndbh-1,686.5,789
fmgedobk-1,686.5,764
fmgemelk-1,686.5,761
fmgeppkc-1,686.5,758
fmgfcodb-1,686.5,756
fmgfefgm-1,686.5,759
fmgfhihl-1,686.5,750
fmgfiebo-1,686.5,802
fmgfoanm-1,686.5,785
fmgggcjd-1,686.5,769
fmgghkgf-1,686.5,794
fmgglkhb-1,686.5,798
fmghdjjl-1,686.5,797
fmghiohi-1,686.5,800
fmghjkal-1,686.5,789
fmghnhhg-1,686.5,788
fmghoehl-1,686.5,792
fmgiecbc-1,686.5,778
fmgiokhj-1,686.5,766
fmgjefoe-1,686.5,756
fmgjglko-1,686.5,765
fmgjmoba-1,686.5,781
fmglnhgn-1,686.5,769
fmgloaha-1,686.5,770
fmgmiopo-1,686.5,771
fmgmjnde-1,686.5,778
fmgnegdm-1,686.5,755
fmgnkpbl-1,686.5,753
fmgnlnla-1,686.5,739
fmgoddjd-1,686.5,742
fmgohpgb-1,686.5,742
fmgopcgj-1,686.5,761
fmgpcdco-1,686.5,759
fmgpinnb-1,686.5,759
fmhaloep-1,686.5,748
fmhbbnkn-1,686.5,759
fmhbhkia-1,686.5,746
fmhcgkah-1,686.5,747
fmhdcjji-1,686.5,752
fmhdijkp-1,686.5,730
fmhdkimj-1,686.5,733
fmhdnipk-1,686.5,749
fmhdobgb-1,686.5,740
fmheadga-1,686.5,742
fmhebgmk-1,686.5,749
fmhelbao-1,686.5,741
fmhenmhm-1,686.5,753
fmhfaccj-1,686.5,749
fmhfmakf-1,686.5,747
fmhgbipg-1,686.5,748
fmhgcelm-1,686.5,731
fmhgoabo-1,686.5,731
fmhgpipd-1,686.5,741
fmhhbkdd-1,686.5,735
fmhhbkid-1,686.5,740
fmhifofa-1,686.5,732
fmhjahio-1,686.5,749
fmhjajif-1,686.5,731
fmhjbgee-1,686.5,726
fmhjhphl-1,686.5,744
fmhkeakm-1,686.5,737
fmhlbjmb-1,686.5,748
fmhlemnk-1,686.5,756
fmhljnia-1,686.5,745
fmhllonp-1,686.5,738
fmhlogad-1,686.5,746
fmhnfjof-1,686.5,721
fmhnihim-1,686.5,716
fmhnkgfg-1,686.5,723
fmhnpkjc-1,686.5,727
fmhnpkoj-1,686.5,725
fmhoaeml-1,686.5,731
fmhpgbdi-1,686.5,728
fmhpkkjl-1,686.5,727
fmianjbp-1,686.5,716
fmibbfaa-1,686.5,732
fmibdjbe-1,686.5,732
fmibjdoi-1,686.5,759
fmibnhnm-1,686.5,770
fmibppld-1,686.5,774
fmicenib-1,686.5,773
fmidabjj-1,686.5,777
fmidlnad-1,686.5,765
fmiedfaa-1,686.5,744
fmieeega-1,686.5,752
fmieldah-1,686.5,777
fmiemclo-1,686.5,772
fmifcjoj-1,686.5,765
fmifghoe-1,686.5,754
fmigejjd-1,686.5,761
fmiggkfo-1,686.5,751
fmihedaf-1,686.5,750
fmihhfii-1,686.5,772
fmiiibde-1,686.5,771
fmiiiolg-1,686.5,764
fmiildha-1,686.5,755
fmijkied-1,686.5,767
fmijohac-1,686.5,783
fmikabog-1,686.5,762
fmikcifn-1,686.5,756
fmikinji-1,686.5,782
fmiknnhl-1,686.5,779
fmiknpjo-1,686.5,770
fmilikkb-1,686.5,791
fmiloghf-1,686.5,778
fminfcdh-1,686.5,764
fminidan-1,686.5,771
fmiogeca-1,686.5,762
fmioggga-1,686.5,763
fmjadlgb-1,686.5,764
fmjaginl-1,686.5,762
fmjbfemg-1,686.5,768
fmjbfpml-1,686.5,763
fmjdeddj-1,686.5,772
fmjdpgjn-1,686.5,757
fmjediil-1,686.5,767
fmjfenbn-1,686.5,760
fmjflpfg-1,686.5,759
fmjfpejc-1,686.5,765
fmjgfmlm-1,686.5,759
fmjggpap-1,686.5,759
fmjgiedp-1,686.5,761
fmjgpaid-1,686.5,765
fmjhnncj-1,686.5,767
fmjhoace-1,686.5,768
fmjidkeg-1,686.5,764
fmjjgoja-1,686.5,762
fmjjhggh-1,686.5,763
fmjjinim-1,686.5,768
fmjkifjn-1,686.5,756
fmjknaaj-1,686.5,759
fmjknnpd-1,686.5,756
fmjlkicg-1,686.5,769
fmjlmfhc-1,686.5,770
fmjmhgco-1,686.5,771
fmjmiico-1,686.5,757
fmjmjpci-1,686.5,769
fmjmoobj-1,686.5,770
fmjmppgm-1,686.5,773
fmjnfkad-1,686.5,783
fmjngbjb-1,686.5,762
fmjpegkd-1,686.5,775
fmjpgkpo-1,686.5,767
fmjpigfj-1,686.5,766
fmkabenp-1,686.5,768
fmkaeoan-1,686.5,768
fmkaidpb-1,686.5,759
fmkajnca-1,686.5,767
fmkandba-1,686.5,766
fmkaocle-1,686.5,764
fmkbccme-1,686.5,769
fmkbfbmm-1,686.5,763
fmkckgjk-1,686.5,763
fmkcldil-1,686.5,767
fmkdcocd-1,686.5,772
fmkdhbgo-1,686.5,758
fmkedcge-1,686.5,771
fmkemaok-1,686.5,776
fmkfbdmo-1,686.5,764
fmkfggkn-1,686.5,788
fmkgagff-1,686.5,782
fmkhfnlk-1,686.5,776
fmkhofem-1,686.5,775
fmkidgfn-1,686.5,784
fmkjhjcj-1,686.5,775
fmkkhlja-1,686.5,787
fmklbpee-1,686.5,783
fmkmbpal-1,686.5,785
fmkmgdji-1,686.5,779
fmkngfgh-1,686.5,774
fmknjdkp-1,686.5,774
fmkoaodl-1,686.5,773
fmkobhjh-1,686.5,779
fmkoffki-1,686.5,769
fmkofjpn-1,686.5,780
fmkokfmf-1,686.5,771
fmkomhdn-1,686.5,773
fmkonmhn-1,686.5,766
fmkpdlii-1,686.5,767
fmkpfcgn-1,686.5,759
fmkpkbek-1,686.5,754
fmkpofhb-1,686.5,766
fmladioo-1,686.5,762
fmlajnfp-1,686.5,765
fmlaoajg-1,686.5,781
fmlblkmk-1,686.5,767
fmlcbmkl-1,686.5,773
fmldealj-1,686.5,762
fmldghdo-1,686.5,762
fmldioib-1,686.5,769
fmldkmel-1,686.5,778
fmlegaka-1,686.5,779
fmlegjkk-1,686.5,781
fmlekebn-1,686.5,777
fmlfbhmd-1,686.5,764
fmlfegpf-1,686.5,759
fmlghmbf-1,686.5,761
fmlglldj-1,686.5,765
fmlgnjlk-1,686.5,759
fmlgofmd-1,686.5,755
fmljaaoe-1,686.5,753
fmljlona-1,686.5,752
fmljpcoc-1,686.5,763
fmlkdfog-1,686.5,764
fmlkgeac-1,686.5,756
fmlkigic-1,686.5,771
fmllflko-1,686.5,774
fmllhini-1,686.5,776
fmlliaog-1,686.5,765
fmllipek-1,686.5,763
fmlmmobk-1,686.5,766
fmlmognd-1,686.5,762
fmlnfiie-1,686.5,781
fmlnnbhm-1,686.5,778
fmlpjccd-1,686.5,788
fmlppcna-1,686.5,791
fmmakfeo-1,686.5,776
fmmamngg-1,686.5,788
fmmbbbln-1,686.5,773
fmmbcbcf-1,686.5,768
fmmbdgki-1,686.5,769
fmmbgchd-1,686.5,766
fmmbkbno-1,686.5,758
fmmbkcga-1,686.5,766
fmmbneof-1,686.5,769
fmmbojbg-1,686.5,760
fmmdgice-1,686.5,778
fmmdkihg-1,686.5,763
fmmdmggo-1,686.5,775
fmmenopi-1,686.5,776
fmmfiole-1,686.5,772
fmmfmfbf-1,686.5,773
fmmgcdha-1,686.5,765
fmmgifcc-1,686.5,762
fmmhbbfl-1,686.5,790
fmmhifde-1,686.5,795
fmmiegeh-1,686.5,791
fmmijbim-1,686.5,799
fmmiogfb-1,686.5,779
fmmjcbje-1,686.5,773
fmmjdipg-1,686.5,777
fmmjhipf-1,686.5,780
fmmjjlib-1,686.5,767
fmmkdbhl-1,686.5,783
fmmkjcin-1,686.5,773
fmmkjjfl-1,686.5,779
fmmleehn-1,686.5,785
fmmnahbf-1,686.5,783
fmmnjgep-1,686.5,772
fmmogflf-1,686.5,776
fmmoilif-1,686.5,783
fmmomnpc-1,686.5,776
fmmpbinc-1,686.5,780
fmmpeccg-1,686.5,786
fmmpehpn-1,686.5,776
fmmpfmlb-1,686.5,786
fmnaabjc-1,686.5,778
fmnbbmge-1,686.5,774
fmnbdfpj-1,686.5,775
fmnbfmnn-1,686.5,783
fmnbliok-1,686.5,778
fmnbnief-1,686.5,769
fmnbnphn-1,686.5,777
fmncmpoj-1,686.5,774
fmndejpf-1,686.5,783
fmndjgdb-1,686.5,775
fmnebobm-1,686.5,773
fmneeklc-1,686.5,769
fmnejcoi-1,686.5,774
fmnembpa-1,686.5,761
fmnfhiab-1,686.5,771
fmnfnglm-1,686.5,779
fmngamoh-1,686.5,775
fmngblaa-1,686.5,770
fmnhcjbh-1,686.5,771
fmnhinjb-1,686.5,785
fmnhoiba-1,686.5,802
fmnidkda-1,686.5,811
fmnjhmki-1,686.5,792
fmnjolgm-1,686.5,804
fmnkbanb-1,686.5,794
fmnkcdnc-1,686.5,805
fmnkicba-1,686.5,799
fmnmcddi-1,686.5,791
fmnmfaki-1,686.5,801
fmnmifgc-1,686.5,738
fmnmifmc-1,686.5,748
fmnmkdba-1,686.5,756
fmnmlemf-1,686.5,745
fmnngkeh-1,686.5,752
fmnnhnee-1,686.5,747
fmnnloaj-1,686.5,751
fmnoimbe-1,686.5,740
fmnokold-1,686.5,737
fmnolbeh-1,686.5,742
fmnopeke-1,686.5,740
fmnopjhf-1,686.5,761
fmnpapan-1,686.5,754
fmnpchgg-1,686.5,753
fmnpdbpf-1,686.5,755
fmnphdme-1,686.5,733
fmnpjdnj-1,686.5,713
fmnpkapn-1,686.5,766
fmoaheph-1,686.5,755
fmoaidnm-1,686.5,738
fmoalbgg-1,686.5,722
fmobkplp-1,686.5,734
fmoblioa-1,686.5,740
fmocfekm-1,686.5,692
fmocffah-1,686.5,696
fmockamg-1,686.5,742
fmodcajb-1,686.5,724
fmodnhdh-1,686.5,756
fmoebbjg-1,686.5,756
fmoehnoc-1,686.5,754
fmoeipib-1,686.5,787
fmoepjld-1,686.5,766
fmofcbic-1,686.5,785
fmogbffo-1,686.5,787
fmogjhin-1,686.5,778
fmogmkgc-1,686.5,783
fmogmlol-1,686.5,775
fmohdngd-1,686.5,774
fmohefbm-1,686.5,754
fmohhflb-1,686.5,763
fmohihhj-1,686.5,774
fmohilal-1,686.5,759
fmohjain-1,686.5,766
fmoiaman-1,686.5,766
fmoiddbe-1,686.5,773
fmoihkmk-1,686.5,774
fmoijfld-1,686.5,760
fmojcaae-1,686.5,778
fmojfhaj-1,686.5,776
fmojgfmf-1,686.5,794
fmojgpgp-1,686.5,798
fmokgjgo-1,686.5,798
fmolgplh-1,686.5,789
fmolilec-1,686.5,791
fmolofai-1,686.5,787
fmolphdp-1,686.5,794
fmomlofk-1,686.5,739
fmomojoj-1,686.5,733
fmondlec-1,686.5,721
fmonmldj-1,686.5,710
fmonooda-1,686.5,716
fmoohoem-1,686.5,729
fmpaaonh-1,686.5,722
fmpbccai-1,686.5,712
fmpbcckl-1,686.5,714
fmpcgkbc-1,686.5,708
fmpciaei-1,686.5,710
fmpcmbgl-1,686.5,723
fmpdhcpm-1,686.5,698
fmpdlkoa-1,686.5,730
fmpeaifh-1,686.5,702
fmpefomi-1,686.5,709
fmpehadk-1,686.5,710
fmpempdp-1,686.5,717
fmpgadnm-1,686.5,707
fmpgefml-1,686.5,634
fmpgfipd-1,686.5,638
fmphndkj-1,686.5,625
fmpjbfnn-1,686.5,633
fmpjgdme-1,686.5,633
fmpjngak-1,686.5,636
fmpjodai-1,686.5,640
fmpkampn-1,686.5,645
fmpkfiof-1,686.5,695
fmpkflfo-1,686.5,684
fmpkgolc-1,686.5,683
fmpkhkcc-1,686.5,675
fmpkklpl-1,686.5,664
fmplahad-1,686.5,656
fmplemlh-1,686.5,683
fmpmcieg-1,686.5,684
fmpmeaoc-1,686.5,685
fmpmedhc-1,686.5,710
fmpmkepa-1,686.5,733
fmpmlnni-1,686.5,690
fmpmppjf-1,686.5,673
fmpnioib-1,686.5,688
fmpoemda-1,686.5,685
fmpoolpn-1,686.5,682
fmpopchp-1,686.5,665
fmppafco-1,686.5,671
fmppefdh-1,686.5,664
fmppjcdc-1,686.5,679
fnaacihg-1,686.5,678
fnabjgah-1,686.5,666
fnablhnj-1,686.5,673
fnabnjab-1,686.5,695
fnabpkdi-1,686.5,690
fnacibap-1,686.5,683
fnadcanp-1,686.5,703
fnadddfg-1,686.5,698
fnadifng-1,686.5,809
fnaejfii-1,686.5,781
fnafhaib-1,686.5,788
fnafmleb-1,686.5,795
fnafmolh-1,686.5,799
fnafnafh-1,686.5,785
fnafomke-1,686.5,789
fnagjmlc-1,686.5,802
fnaglgac-1,686.5,805
fnagnjhf-1,686.5,803
fnahfpnn-1,686.5,801
fnahigal-1,686.5,800
fnahjfma-1,686.5,773
fnahlefp-1,686.5,798
fnahlijl-1,686.5,787
fnahobjh-1,686.5,787
fnaiebfp-1,686.5,777
fnaimeol-1,686.5,743
fnainjmk-1,686.5,708
fnajifki-1,686.5,706
fnajjbdp-1,686.5,710
fnajpeik-1,686.5,752
fnakaebn-1,686.5,758
fnaklfmp-1,686.5,772
fnakpoan-1,686.5,770
fnaloejf-1,686.5,786
fnamibde-1,686.5,779
fnandjhm-1,686.5,790
fnanhbch-1,686.5,755
fnanmjdl-1,686.5,777
fnapadgb-1,686.5,794
fnapdjgi-1,686.5,790
fnapdoln-1,686.5,797
fnbaeohd-1,686.5,793
fnbahdcc-1,686.5,800
fnbbbedp-1,686.5,793
fnbbbkaf-1,686.5,782
fnbbclbf-1,686.5,785
fnbbfpfg-1,686.5,798
fnbbjpcl-1,686.5,800
fnbcbmol-1,686.5,793
fnbccpai-1,686.5,809
fnbclbbi-1,686.5,811
fnbdfdha-1,686.5,804
fnbdpdlf-1,686.5,793
fnbeceko-1,686.5,808
fnbecljk-1,686.5,800
fnbfbmfn-1,686.5,789
fnbfhnho-1,686.5,790
fnbfjgdd-1,686.5,789
fnbfpjof-1,686.5,784
fnbgbkng-1,686.5,792
fnbgpali-1,686.5,794
fnbgpgld-1,686.5,799
fnbhcdjd-1,686.5,823
fnbhcghi-1,686.5,829
fnbhcpbk-1,686.5,829
fnbhmjon-1,686.5,829
fnbhpfcp-1,686.5,820
fnbicgod-1,686.5,830
fnbiiinn-1,686.5,829
fnbjagpa-1,686.5,812
fnbjajmd-1,686.5,818
fnbjbmak-1,686.5,822
fnbjjeaa-1,686.5,820
fnbjnmnf-1,686.5,805
fnbjoalm-1,686.5,798
fnblmlfh-1,686.5,806
fnbmamkm-1,686.5,817
fnbmdnhe-1,686.5,808
fnbmincg-1,686.5,809
fnbnfaep-1,686.5,813
fnbnjgck-1,686.5,816
fnbnpkeb-1,686.5,815
fnboicim-1,686.5,814
fnbojkap-1,686.5,822
fnbojmeo-1,686.5,831
fnbpfafd-1,686.5,831
fncaango-1,686.5,826
fncamnlf-1,686.5,814
fncanfgd-1,686.5,820
fncbclpi-1,686.5,813
fncbeeco-1,686.5,816
fncbiikm-1,686.5,790
fncbiiop-1,686.5,790
fncbpdcc-1,686.5,790
fncchjii-1,686.5,792
fncdacfj-1,686.5,787
fncdkcnb-1,686.5,802
fncdmfpp-1,686.5,799
fnceajmf-1,686.5,794
fnceejce-1,686.5,804
fncefeeo-1,686.5,799
fncfapeo-1,686.5,790
fncfcheg-1,686.5,794
fncfcpen-1,686.5,789
fncffogj-1,686.5,793
fncfjebh-1,686.5,825
fncfnkbg-1,686.5,834
fncgihmc-1,686.5,835
fnchmgmi-1,686.5,835
fnciejgn-1,686.5,831
fnciknld-1,686.5,825
fncjaagb-1,686.5,836
fncjdpea-1,686.5,835
fncjodmk-1,686.5,820
fnckbkbd-1,686.5,828
fnckcnfa-1,686.5,820
fnckgpmc-1,686.5,831
fnckkjdn-1,686.5,823
fnckkjnm-1,686.5,810
fnclhdla-1,686.5,833
fncllcbk-1,686.5,841
fnclogog-1,686.5,853
fncmhlok-1,686.5,847
fncnaplc-1,686.5,864
fncoodjj-1,686.5,883
fncopafb-1,686.5,873
fncpdghn-1,686.5,874
fncpfcdp-1,686.5,869
fncplgod-1,686.5,854
fncppppn-1,686.5,862
fndbdljo-1,686.5,860
fndbomia-1,686.5,849
fndcdeoj-1,686.5,786
fndcggcc-1,686.5,796
fndcoklk-1,686.5,843
fndddpfo-1,686.5,867
fnddgica-1,686.5,854
fnddhmhg-1,686.5,859
fnddnegf-1,686.5,777
fndeefie-1,686.5,826
fndffhmo-1,686.5,838
fndfmaeh-1,686.5,816
fndfmfnh-1,686.5,782
fndggehc-1,686.5,835
fndgiogi-1,686.5,846
fndgnnbb-1,686.5,842
fndhpfbe-1,686.5,841
