cells_id,prediction,true_values
fgbielkd-1,75.56,97
fgbifkkn-1,71.1,93
fgbilpik-1,82.5,96
fgbinaab-1,85.3,93
fgbjcmgc-1,70.7,80
fgbjgnfp-1,30.12,83
fgbjpbkn-1,90.8,91
fgbjpnio-1,85.7,95
fgbkaokh-1,84.5,102
fgblcjhj-1,79.8,103
fgblfafd-1,95.06,92
fgblicag-1,89.94,89
fgbljceh-1,85.2,94
fgbmddpp-1,79.75,83
fgbmomnl-1,89.44,95
fgbnahhm-1,72.1,95
fgbobdbh-1,82.06,95
fgboidjp-1,85.75,95
fgbomloi-1,89.9,90
fgbpkhgi-1,88.5,88
fgcacpfe-1,87.4,89
fgcahgjh-1,92.0,93
fgcbckdf-1,99.25,93
fgcbdngd-1,87.9,95
fgcbgfje-1,80.6,82
fgccdnba-1,82.94,90
fgcclbnl-1,76.5,88
fgcdgedg-1,79.94,86
fgcdpfjh-1,76.5,89
fgcealdn-1,84.6,91
fgcehabp-1,70.6,86
fgcfblog-1,101.0,94
fgcfchcf-1,83.25,99
fgcfjgbc-1,84.94,94
fgcfmafo-1,101.4,89
fgcfphfn-1,86.6,99
fgcggjdb-1,79.25,96
fgcgifcl-1,84.0,94
fgcgmeml-1,89.25,92
fgchjllc-1,62.16,96
fgchjmae-1,97.6,96
fgchpebi-1,82.9,102
fgcigibd-1,83.9,96
fgcijahj-1,86.4,95
fgcipgbb-1,94.2,83
fgcjnjmf-1,87.4,78
fgcjpgfj-1,101.4,80
fgckbnma-1,80.6,74
fgckdmcb-1,82.1,81
fgckgihn-1,80.4,94
fgckjbhl-1,73.9,70
fgckjihg-1,69.5,85
fgckkkca-1,69.1,90
fgclccfa-1,80.1,90
fgclgefk-1,37.06,95
fgcmdcmp-1,63.06,86
fgcmfkmc-1,71.3,77
fgcmmnol-1,54.47,83
fgcnibok-1,86.7,94
fgcnneei-1,72.3,94
fgcodage-1,76.06,88
fgcpecho-1,81.56,96
fgcpjdkd-1,79.8,85
fgdaeboo-1,86.06,88
fgdaiolg-1,87.1,80
fgdaohae-1,67.4,75
fgdbagic-1,97.0,76
fgdbepeg-1,74.8,85
fgdblilm-1,80.4,91
fgdcpnfd-1,78.8,92
fgddbhjk-1,125.7,144
fgddhdib-1,87.3,127
fgddpdbe-1,123.44,138
fgdejeag-1,95.06,122
fgdekgkc-1,85.56,116
fgdeokfl-1,89.94,114
fgdfcego-1,98.3,121
fgdfehcm-1,86.75,125
fgdgcacf-1,89.1,116
fgdgdlbc-1,101.4,139
fgdgedoc-1,85.8,131
fgdghbdm-1,89.06,119
fgdgjjnh-1,87.8,132
fgdgkgic-1,95.75,124
fgdgplhi-1,79.75,108
fgdhkdjo-1,86.44,106
fgdhlocp-1,82.4,119
fgdifebg-1,80.5,90
fgdikhjm-1,82.75,83
fgdiplij-1,82.94,88
fgdjecff-1,83.06,91
fgdjmmog-1,73.44,91
fgdjofld-1,83.9,102
fgdjokmd-1,81.0,105
fgdkbnep-1,79.6,106
fgdkiaim-1,79.4,109
fgdkkobg-1,82.7,112
fgdmdlej-1,85.56,103
fgdnfppi-1,79.8,114
fgdnikfn-1,86.25,120
fgdnljpa-1,91.9,105
fgdnmhke-1,89.9,109
fgdnofnc-1,94.9,115
fgdnpbej-1,85.7,122
fgdobinf-1,88.94,109
fgdocfeo-1,61.56,114
fgdodnfg-1,85.56,111
fgdomljn-1,108.4,106
fgdopopm-1,86.9,105
fgdpancb-1,92.7,104
fgdplkbj-1,121.94,112
fgeaanpf-1,95.44,122
fgeaappc-1,88.6,102
fgeaibpm-1,108.75,114
fgeakldk-1,148.5,105
fgealjai-1,110.44,111
fgebbmmm-1,101.56,135
fgebfadj-1,94.94,135
fgebfbpf-1,86.1,131
fgebkjcl-1,118.9,137
fgeblbfn-1,98.4,135
fgechdfm-1,92.75,131
fgedimbn-1,107.94,132
fgefifea-1,91.75,126
fgegbink-1,86.75,126
fgegkfjp-1,87.2,127
fgehbdjo-1,98.0,121
fgehdcai-1,30.31,124
fgehhdoi-1,87.3,124
fgehkdma-1,94.8,126
fgeieoim-1,87.2,124
fgeigkhb-1,95.0,134
fgeinfmj-1,87.5,128
fgejbeed-1,89.44,124
fgejglpm-1,92.6,125
fgejidmi-1,85.94,118
fgekfdaa-1,82.5,121
fgekfmna-1,88.3,101
fgekmbpa-1,84.1,97
fgelcljl-1,80.44,105
fgelecha-1,91.75,103
fgelmanp-1,88.4,106
fgelolod-1,87.5,107
fgelphak-1,61.34,107
fgelpljl-1,89.56,100
fgemiige-1,88.6,98
fgemjjip-1,95.1,90
fgendhmf-1,95.6,117
fgenfhke-1,80.5,94
fgenklpn-1,72.06,76
fgenlkdp-1,74.2,80
fgeohakl-1,80.94,76
fgeohhlk-1,78.4,71
fgeokcln-1,102.25,143
fgeoodba-1,104.9,136
fgeooill-1,118.1,147
fgepbeia-1,86.06,135
fgepigmo-1,93.9,142
fgfafejn-1,88.25,147
fgfafnch-1,118.94,141
fgfaoljb-1,127.44,138
fgfbnjah-1,125.3,139
fgfbokno-1,92.94,143
fgfcabaj-1,148.5,144
fgfcbonc-1,126.56,144
fgfccfnl-1,148.5,147
fgfcdflm-1,100.25,125
fgfcicnn-1,87.6,124
fgfcikpk-1,85.25,129
fgfckpab-1,105.9,134
fgfclbjb-1,95.2,135
fgfcmhmb-1,137.0,124
fgfcmoni-1,76.7,118
fgfdkhlm-1,75.25,105
fgfdpfci-1,80.3,103
fgfeglkp-1,76.75,112
fgfejcfi-1,79.25,99
fgffgjom-1,93.2,134
fgfgfall-1,81.2,126
fgfgjafo-1,100.8,129
fgfgphdg-1,124.25,136
fgfhhajg-1,86.1,102
fgfhkbho-1,84.2,108
fgfhlefe-1,35.34,81
fgfhpgoo-1,100.9,87
fgfihaee-1,85.8,101
fgfijiih-1,95.1,96
fgfjpcnc-1,96.2,94
fgfjpdgp-1,86.44,113
fgfkcepb-1,84.9,105
fgfkfkjj-1,90.7,106
fgfkgfbh-1,93.94,91
fgfkhbci-1,103.4,98
fgfldilh-1,121.8,137
fgfmafek-1,136.6,141
fgfmggbj-1,87.1,134
fgfmhemg-1,94.75,141
fgfmkadm-1,137.6,134
fgfnbejf-1,148.5,135
fgfndnhg-1,120.8,132
fgfnehka-1,84.6,118
fgfnhmbm-1,110.25,123
fgfnjojm-1,95.8,116
fgfodfpl-1,94.25,133
fgfolamh-1,104.06,134
fgfpcbok-1,111.0,140
fgfpcibk-1,87.94,130
fgfpdppn-1,93.44,140
fgfplbii-1,148.5,137
fgfplbpi-1,139.4,138
fgfpoacb-1,148.5,140
fgfpphlh-1,148.5,143
fggafkcm-1,89.8,68
fggahmam-1,73.94,60
fggambeo-1,80.8,58
fggaodih-1,62.9,86
fggaogea-1,79.1,56
fggappae-1,86.6,72
fggcdaki-1,81.0,55
fggceeph-1,84.25,61
fggdejph-1,81.75,56
fggegfkk-1,82.5,71
fggfbgog-1,76.2,66
fggffcnc-1,77.5,68
fggflebd-1,84.0,60
fggfneli-1,85.2,86
fgggaphl-1,95.8,65
fgggapnj-1,90.5,66
fgggkdpo-1,91.6,76
fgghjlel-1,85.3,83
fgghkkee-1,80.6,78
fgghmnmh-1,76.06,79
fggiabih-1,79.4,69
fggibbdd-1,76.75,81
fggiccih-1,80.9,80
fggimbcf-1,80.25,77
fgginipd-1,85.75,68
fggjbdmm-1,100.2,86
fggjpgnf-1,96.0,80
fggjpikd-1,84.7,58
fggkpbli-1,82.8,69
fgglkfim-1,83.06,61
fggllpkm-1,71.25,56
fgglmchj-1,80.75,66
fggmeklb-1,77.0,64
fggmmfeh-1,80.56,66
fggngndb-1,123.7,72
fggnmfmj-1,86.4,70
fggnninn-1,93.94,62
fggoaoij-1,90.9,80
fggonbol-1,99.3,81
fggphcfm-1,124.2,78
fghafkel-1,87.56,84
fghagkcl-1,119.3,76
fghaknej-1,78.44,75
fghbcpen-1,78.3,73
fghbmclf-1,78.0,71
fghbnjok-1,74.9,82
fghcafhi-1,89.94,93
fghciflb-1,73.94,79
fghcodck-1,108.56,86
fghdhkjp-1,97.1,88
fghdicbb-1,80.8,84
fgheopgg-1,86.44,86
fghfdnnd-1,85.2,83
fghfiild-1,81.0,91
fghfnadg-1,87.4,84
fghgacoc-1,87.2,89
fghgcbcd-1,93.5,92
fghgdobh-1,80.6,82
fghgeide-1,80.75,82
fghgifmf-1,79.0,80
fghhagdh-1,87.4,86
fghhfafp-1,76.06,81
fghhfkdm-1,84.7,84
fghhjkej-1,76.25,80
fghiappn-1,74.94,79
fghiigec-1,78.1,79
fghimnna-1,81.1,79
fghiooip-1,79.56,78
fghkhpab-1,72.44,82
fghkjlkn-1,85.2,88
fghljegn-1,77.06,75
fghmcclo-1,80.06,102
fghmgjfc-1,79.8,101
fghmipel-1,99.5,64
fghmmcae-1,86.6,69
fghnefcg-1,72.75,68
fgholhll-1,84.56,70
fghoobnh-1,82.5,66
fghpfegg-1,75.2,73
fghpkkni-1,88.1,63
fgiaangi-1,84.3,62
fgiahgoi-1,78.25,61
fgiahmoe-1,84.94,61
fgibbaog-1,91.5,89
fgibjafc-1,95.6,88
fgicdppb-1,79.9,94
fgicfcol-1,86.8,77
fgicogie-1,86.4,83
fgidaadb-1,82.5,76
fgiekkib-1,86.56,83
fgiemdbi-1,117.4,86
fgienhod-1,105.1,96
fgieohbm-1,77.94,96
fgifdche-1,90.3,94
fgigcnof-1,88.06,93
fgiggbhm-1,85.06,82
fgihhpbb-1,86.06,88
fgihkonp-1,84.7,96
fgihpgfc-1,90.25,93
fgiicbmj-1,80.1,94
fgiienae-1,89.9,91
fgiihmkn-1,87.2,93
fgijldig-1,83.3,97
fgijnebo-1,83.5,90
fgijnfle-1,128.6,132
fgijngfi-1,82.7,107
fgikkpko-1,148.5,129
fgildmla-1,113.6,118
fgilijon-1,116.44,126
fgilpfdh-1,95.25,130
fgimajcp-1,83.4,91
fgimehih-1,80.9,84
fgimiiml-1,69.0,90
fgimjeph-1,85.1,134
fgimmmpn-1,85.1,108
fginfide-1,99.6,123
fgingacm-1,79.9,110
fgingpmb-1,87.7,107
fginiffm-1,92.94,92
fginpodm-1,86.56,99
fgioblmd-1,84.44,94
fgiphfgi-1,86.9,97
fgipkpoh-1,60.4,140
fgippfjh-1,60.84,151
fgjadfhb-1,120.75,150
fgjalnhb-1,85.5,144
fgjambjp-1,111.06,149
fgjbdnlj-1,85.7,143
fgjbggbm-1,93.25,136
fgjclemk-1,148.5,143
fgjcmbfi-1,105.94,139
fgjdkicg-1,86.44,150
fgjecjmh-1,89.2,149
fgjejpdh-1,74.7,157
fgjfjeap-1,85.44,155
fgjfobne-1,46.8,165
fgjgbddh-1,139.0,152
fgjghgdn-1,148.5,160
fgjghoeg-1,121.2,156
fgjgkall-1,141.8,158
fgjgmocc-1,148.5,161
fgjgniop-1,95.9,164
fgjgnnei-1,84.8,157
fgjgopjj-1,111.5,157
fgjhcmkd-1,141.1,159
fgjhmdkl-1,94.44,161
fgjifmkj-1,139.0,160
fgjihdio-1,87.44,155
fgjjjpoa-1,108.0,159
fgjkmabk-1,86.75,156
fgjkmhjm-1,69.4,159
fgjkmofa-1,87.56,160
fgjljhdg-1,80.6,153
fgjmkhka-1,145.8,164
fgjmmjle-1,148.5,161
fgjnbfkl-1,148.5,164
fgjnjiad-1,148.5,157
fgjobndf-1,148.5,164
fgjommli-1,148.5,158
fgjophhe-1,148.5,156
fgjpbmfg-1,113.2,166
fgjpjckb-1,148.5,152
fgkaanpb-1,91.06,145
fgkacflj-1,95.0,123
fgkajjnc-1,147.5,160
fgkbhham-1,148.5,154
fgkbimhm-1,148.5,159
fgkbiobo-1,120.2,164
fgkcaefp-1,92.3,161
fgkchdne-1,148.5,159
fgkclnph-1,148.5,161
fgkcnjhf-1,148.5,160
fgkcphgf-1,148.5,164
fgkdgoem-1,93.75,156
fgkfbchp-1,148.5,153
fgkfdffa-1,148.5,157
fgkfehhg-1,148.5,164
fgkfeocm-1,95.56,164
fgkfkmjm-1,148.5,165
fgkgceao-1,124.5,96
fgkggdkj-1,79.8,95
fgkgjakf-1,86.8,91
fgkgkoki-1,77.44,102
fgkhdelb-1,62.75,97
fgkidpag-1,104.9,127
fgkiodpp-1,91.9,131
fgkkanbj-1,74.06,123
fgkkcfip-1,91.3,133
fgkkejeo-1,90.44,120
fgkkiohp-1,120.5,127
fgkkopph-1,148.5,123
fgklbeon-1,96.3,123
fgklecef-1,88.8,96
fgkmigae-1,98.2,108
fgkobpkn-1,89.94,103
fgkplfjn-1,84.56,104
fgkpmfph-1,91.1,104
fglaelnd-1,147.5,154
fglbpjba-1,148.5,159
fglcfnmk-1,123.75,156
fglcomkm-1,89.6,154
fgldbchp-1,148.5,161
fgldggin-1,148.5,158
fgldjcde-1,112.06,146
fgldlppb-1,148.5,145
fglecann-1,148.5,146
fgledlol-1,127.5,140
fgledmag-1,115.2,153
fgleepoe-1,115.06,143
fglejkee-1,88.6,132
fglejkhk-1,104.1,135
fglfbbak-1,88.25,127
fglfobnc-1,147.4,141
fglfoinl-1,148.5,144
fglhlndf-1,148.5,145
fglidhan-1,119.06,145
fglijono-1,148.5,141
fgljbdfc-1,148.4,143
fgljcglb-1,93.7,146
fgljlime-1,148.5,150
fglkdnjo-1,148.5,151
fglkfble-1,115.1,146
fglkfphc-1,91.75,141
fglkjjii-1,86.8,129
fglknelm-1,68.56,134
fglmekfk-1,70.2,61
fglmoaph-1,74.7,55
fglncfmf-1,75.94,43
fglnflkg-1,80.1,52
fglnjhkj-1,80.0,59
fglodkhg-1,74.8,56
fglofddo-1,80.1,76
fglomdod-1,80.5,71
fglpajil-1,82.94,68
fglpdfco-1,76.0,69
fglppclo-1,75.0,54
fglppkek-1,76.8,68
fgmaclde-1,83.1,43
fgmadoib-1,148.5,39
fgmaeopf-1,86.1,87
fgmaocpb-1,85.75,78
fgmbegmf-1,88.2,71
fgmcacdb-1,96.6,75
fgmccnnk-1,88.94,77
fgmchgan-1,86.2,76
fgmcicek-1,88.9,73
fgmcogag-1,94.25,69
fgmdaeci-1,122.44,69
fgmdcjao-1,86.25,83
fgmebfmn-1,95.2,68
fgmeifll-1,86.3,68
fgmejcoc-1,97.6,37
fgmelekj-1,89.2,41
fgmenfpp-1,85.2,45
fgmenhbe-1,69.9,59
fgmfapkh-1,95.8,61
fgmfgcdd-1,75.8,55
fgmfkboo-1,83.94,53
fgmgjnho-1,86.7,85
fgmgonjd-1,77.0,77
fgmhhmaj-1,87.0,84
fgmhiamb-1,75.1,77
fgmienci-1,73.2,69
fgmigckg-1,98.6,78
fgmiijno-1,92.75,80
fgmikjom-1,84.6,77
fgmjkflj-1,79.6,74
fgmjnfbm-1,61.94,49
fgmklcpn-1,82.56,39
fgmknjag-1,76.44,46
fgmkppfh-1,74.94,52
fgmlipmf-1,70.75,54
fgmljdjp-1,68.75,34
fgmlpgkd-1,80.6,31
fgmmahfo-1,74.7,86
fgmmeina-1,66.25,83
fgmmhnpn-1,69.56,87
fgmmiako-1,76.8,80
fgmmnjpd-1,94.1,79
fgmmocii-1,89.1,81
fgmngdec-1,83.75,81
fgmnhekm-1,80.9,85
fgmnhjee-1,83.2,85
fgmnkpoj-1,83.06,81
fgmnpnde-1,79.2,83
fgmobgnc-1,88.7,80
fgmofnek-1,80.2,82
fgmpnocd-1,80.4,83
fgnaopgc-1,79.94,83
fgnbklch-1,82.4,79
fgnbokeo-1,82.9,82
fgnboonk-1,83.25,82
fgncaakh-1,83.3,83
fgnchljd-1,84.75,85
fgncnomb-1,86.5,80
fgndagkp-1,87.06,84
fgndajbd-1,80.06,80
fgndipip-1,93.8,82
fgndkeog-1,81.1,80
fgndmbkk-1,86.94,90
fgnemmnc-1,87.5,91
fgnflpjg-1,88.25,85
fgnfpbhp-1,87.3,86
fgngfljf-1,77.8,77
fgnggpio-1,73.9,82
fgngnbnh-1,87.5,82
fgnhccig-1,89.06,88
fgnhfana-1,85.75,80
fgnhngpn-1,116.9,87
fgnicand-1,83.75,82
fgnifllp-1,82.3,78
fgnigkom-1,83.0,62
fgnimdkp-1,82.5,89
fgnjbldg-1,73.3,58
fgnjfblk-1,81.8,68
fgnjflpf-1,76.9,74
fgnjpndf-1,84.4,46
fgnkemfo-1,73.75,38
fgnkgeae-1,94.5,78
fgnkkipg-1,87.44,77
fgnknfkk-1,80.0,84
fgnlbemm-1,81.94,81
fgnldalo-1,86.25,75
fgnlohnm-1,74.5,80
fgnmbdhf-1,82.3,74
fgnmcedd-1,71.8,65
fgnnaiba-1,85.6,75
fgnneodg-1,86.6,79
fgnniedo-1,79.44,72
fgnnimgp-1,84.8,74
fgnpcdho-1,74.1,80
fgnpimha-1,89.56,81
fgnppglp-1,84.06,76
fgoacjol-1,63.16,71
fgoajfij-1,61.3,74
fgoapklf-1,68.25,75
fgoapnlb-1,64.4,71
fgobfpnn-1,67.44,68
fgocliop-1,69.44,64
fgocojjf-1,75.06,63
fgodcpjf-1,79.94,67
fgodgdmp-1,85.75,74
fgodkijk-1,80.8,80
fgodlnad-1,82.75,74
fgoeknoa-1,71.44,75
fgofbeec-1,81.8,77
fgofeljh-1,81.06,75
fgofeolk-1,80.06,77
fgofhopi-1,77.6,79
fgofodkg-1,85.56,81
fgoghoca-1,81.6,77
fgogjekn-1,84.44,79
fgogkdmp-1,96.94,80
fgohfhdp-1,77.3,72
fgoidcie-1,83.6,75
fgoikkim-1,83.8,77
fgoillfh-1,79.7,83
fgojeenm-1,80.9,78
fgojkhhh-1,82.1,80
fgojkkbe-1,69.06,73
fgokddgi-1,74.44,69
fgokeceh-1,81.06,72
fgokfilf-1,76.6,70
fgokmhkn-1,67.7,76
fgolcbpa-1,68.8,33
fgolcmda-1,62.5,38
fgolflpo-1,84.0,54
fgolhnpo-1,78.9,50
fgolkmom-1,81.56,48
fgomakpe-1,82.4,68
fgombkpa-1,74.94,60
fgomfekp-1,83.06,69
fgomhgia-1,73.3,60
fgonhlpa-1,73.6,68
fgonnfgf-1,81.5,65
fgonpcen-1,84.6,54
fgoobdjf-1,76.9,60
fgoofdbj-1,79.06,58
fgoonhno-1,74.8,88
fgopdhka-1,70.4,94
fgopodpm-1,82.75,93
fgpaaabl-1,79.5,83
fgpahonp-1,78.4,98
fgpbbdaf-1,66.7,85
fgpbfehp-1,81.7,97
fgpbjldl-1,79.6,96
fgpchpbp-1,68.6,92
fgpcnbge-1,77.56,98
fgpdbjbb-1,84.7,98
fgpdjeol-1,83.1,102
fgpdkajm-1,80.06,97
fgpdnknh-1,79.4,98
fgpdnnok-1,71.2,37
fgpeggbm-1,78.6,77
fgpfojjl-1,79.8,77
fgpgamno-1,74.06,71
fgpgfapg-1,80.6,101
fgpgkhhl-1,148.5,105
fgphaaph-1,93.0,101
fgphaohj-1,90.56,105
fgphbokn-1,94.7,106
fgphdemj-1,120.3,110
fgphfghn-1,139.2,110
fgphikbj-1,148.5,105
fgphmiig-1,92.1,106
fgpigghe-1,95.8,107
fgpilabe-1,89.9,111
fgpinlbj-1,136.1,108
fgpjmoep-1,82.1,105
fgpjndhe-1,83.75,96
fgpkblbk-1,147.5,107
fgpkeppm-1,82.8,105
fgplfcfj-1,73.25,101
fgpljalk-1,84.6,92
fgpmjcej-1,86.5,91
fgpnebfm-1,67.75,76
fgpobfoi-1,82.5,93
fgpocenk-1,68.44,80
fgpoifef-1,85.75,104
fgpokhba-1,83.4,100
fgpomfig-1,85.1,101
fgppadch-1,85.6,96
fgppdnck-1,84.1,91
fgpphajc-1,84.06,95
fgppkhha-1,82.94,93
fhaaiblm-1,80.4,105
fhaakldb-1,80.56,93
fhaaklge-1,82.9,95
fhaambpa-1,83.06,102
fhababam-1,82.9,97
fhabambn-1,84.56,103
fhabdkfj-1,80.9,96
fhabmmjn-1,77.0,89
fhabplpd-1,82.1,97
fhacifkn-1,74.56,97
fhacpdfd-1,80.6,103
fhaeapmc-1,81.0,98
fhaebjjj-1,82.6,102
fhaecfgc-1,84.6,103
fhaejokj-1,65.6,70
fhaemmmb-1,75.44,92
fhaemodh-1,83.25,99
fhafegca-1,82.8,98
fhafgcob-1,83.3,97
fhafppnd-1,83.44,93
fhagikhf-1,67.75,73
fhagjfdl-1,79.4,86
fhahcpmc-1,73.2,84
fhahdlbe-1,71.9,82
fhahjiei-1,74.6,99
fhahmmeg-1,75.25,84
fhahnlff-1,76.44,92
fhahnmin-1,82.6,93
fhajcbjp-1,91.5,100
fhajcifl-1,81.1,103
fhajecik-1,143.5,103
fhajhhig-1,148.5,104
fhajoigk-1,109.56,100
fhallnik-1,88.7,95
fhammhmf-1,93.4,107
fhamncjf-1,105.8,105
fhanbcjl-1,108.4,104
fhanhbmk-1,86.44,105
fhanmdkj-1,85.5,103
fhapcmcp-1,84.1,102
fhaphdml-1,94.9,104
fhapoaek-1,118.2,98
fhbanjao-1,125.1,100
fhbbbebe-1,95.75,100
fhbbfkdd-1,141.6,100
fhbcdkpp-1,98.6,102
fhbcdoog-1,84.25,105
fhbcdpdc-1,85.8,101
fhbeimmg-1,85.56,98
fhbfamof-1,54.7,91
fhbgdbll-1,93.94,104
fhbgdhld-1,80.6,101
fhbgjaln-1,97.56,100
fhbgkiab-1,123.9,102
fhbgmkaa-1,97.3,100
fhbhfomp-1,98.06,102
fhbhgkpm-1,86.0,97
fhbhjnbk-1,88.44,102
fhbhlomp-1,85.7,108
fhbhpplg-1,100.6,101
fhbihgck-1,119.94,102
fhbiliej-1,127.5,100
fhbjdokk-1,78.06,101
fhbjjfab-1,148.5,102
fhbkkhce-1,111.5,101
fhbkmadp-1,89.3,101
fhblejia-1,87.75,103
fhbljchf-1,100.2,99
fhbncakd-1,76.8,89
fhbncceb-1,75.2,101
fhbnclia-1,84.1,90
fhbnfiep-1,92.56,104
fhbnfpea-1,96.3,104
fhbnlimo-1,79.9,106
fhbnobof-1,131.0,104
fhbocndf-1,84.4,105
fhboidjf-1,93.56,105
fhbojebk-1,121.9,100
fhbokmch-1,85.3,106
fhbpeodd-1,84.7,101
fhbpfohf-1,84.9,94
fhcakfpn-1,85.3,76
fhcamdig-1,74.0,83
fhcanlbg-1,69.06,78
fhcapkgo-1,76.4,82
fhcbblle-1,82.2,79
fhcbnioc-1,85.25,77
fhccpfll-1,82.5,68
fhcdglha-1,87.3,67
fhcdndld-1,76.3,76
fhcdooed-1,75.44,72
fhcecjpp-1,88.2,77
fhcekdeo-1,69.2,67
fhcfhhon-1,66.7,73
fhcfogkf-1,78.4,64
fhcgdkfm-1,85.0,85
fhcgmoib-1,85.06,83
fhchpbnd-1,87.2,82
fhcibmkc-1,87.06,83
fhcipakb-1,114.1,88
fhcjaioi-1,95.75,82
fhcjlpmg-1,87.2,81
fhckfdpp-1,84.8,94
fhcklbdi-1,82.7,93
fhckpoha-1,80.06,82
fhclghcj-1,85.0,81
fhcljfga-1,81.25,86
fhcmhboc-1,82.75,86
fhcmjkca-1,80.2,91
fhcndhcg-1,87.2,84
fhcnhaac-1,84.94,83
fhcnlohi-1,87.56,84
fhcnlpog-1,129.4,90
fhcnmhon-1,107.9,86
fhcoajfa-1,78.56,84
fhcobija-1,80.9,85
fhcobkcm-1,77.44,88
fhcogfpa-1,76.7,89
fhcolnjo-1,81.6,76
fhcpcdmg-1,79.44,80
fhcpdlpk-1,74.56,71
fhcppcjk-1,69.9,80
fhdacogj-1,68.25,77
fhdaifhf-1,81.2,86
fhdaihbn-1,90.7,92
fhdajdfg-1,106.25,83
fhdbjlgp-1,101.8,88
fhdblbka-1,106.7,93
fhdbncnn-1,75.06,89
fhdcgipl-1,78.8,93
fhdcijkf-1,83.1,86
fhddchco-1,81.75,89
fhddplak-1,88.94,91
fhdeadpg-1,87.0,96
fhdehdoo-1,124.06,97
fhdemmjc-1,121.2,92
fhdfcadp-1,70.2,88
fhdfgjam-1,38.88,78
fhdfjfhn-1,86.5,81
fhdgcmff-1,35.6,86
fhdglefl-1,90.2,83
fhdhedoc-1,80.9,100
fhdhmbea-1,95.4,92
fhdhmpjn-1,80.6,77
fhdiaick-1,103.3,95
fhdicmio-1,102.25,95
fhdifeof-1,123.25,95
fhdiicfj-1,124.75,95
fhdjkojm-1,93.6,97
fhdjnmhg-1,100.1,94
fhdkdeah-1,80.94,107
fhdkjggb-1,74.3,101
fhdldomg-1,72.8,94
fhdlmcpb-1,87.1,100
fhdlnomm-1,96.9,95
fhdmcfie-1,78.8,88
fhdnhmfe-1,84.4,92
fhdnjoch-1,95.8,95
fhdnndil-1,80.94,79
fhdoecop-1,88.9,71
fhdonmpb-1,81.56,77
fhdoopea-1,93.56,68
fhdpajmk-1,77.2,70
fhdpgjie-1,87.3,72
fhdpgojb-1,97.4,69
fhdphbdb-1,83.25,94
fhdpkfbp-1,66.44,91
fheaahei-1,83.56,81
fheaclao-1,78.25,95
fheaplda-1,142.8,97
fhebabjk-1,86.0,96
fhebbclm-1,80.25,91
fhebdgem-1,72.6,83
fheblfnb-1,79.9,89
fhechleo-1,82.7,88
fhecidba-1,80.5,87
fhedglch-1,70.06,77
fhedmceh-1,63.44,82
fhedmmja-1,72.06,80
fheechal-1,68.5,72
fheeekpl-1,84.3,103
fhefakdd-1,75.1,87
fhefflif-1,76.8,89
fhefiied-1,84.6,98
fhegeiom-1,75.94,43
fhegmgla-1,80.94,46
fhegpdmf-1,83.9,41
fhegpfia-1,84.3,42
fhehacae-1,80.56,44
fhehflpj-1,79.4,51
fhehgbga-1,74.44,48
fhehobno-1,69.4,40
fheijchg-1,72.2,37
fheikadb-1,80.8,32
fheikemi-1,77.5,65
fheiofok-1,77.5,55
fheipoef-1,68.4,52
fhejbhmc-1,78.5,58
fhejdmdh-1,84.94,49
fhejhomp-1,80.94,60
fhejpjff-1,80.5,31
fhelifhk-1,75.8,38
fhemiijp-1,69.6,74
fhemjchf-1,84.2,74
fhemjegi-1,79.75,73
fhemkdfg-1,73.8,72
fhemmgbn-1,84.4,69
fhenamjn-1,82.44,69
fhenniek-1,74.44,68
fheobhjk-1,81.3,78
fheoeigd-1,78.8,71
fheohhnc-1,85.9,66
fheomnko-1,85.2,58
fhepnnlj-1,70.1,63
fhfbhmcd-1,84.8,66
fhfbofbk-1,80.3,59
fhfcignc-1,85.7,84
fhfdgaki-1,82.4,88
fhfdnngm-1,86.6,79
fhfegihk-1,80.75,77
fhfejchi-1,74.1,75
fhffdnpf-1,80.3,64
fhffoapp-1,82.1,68
fhfgbgec-1,81.9,69
fhfglbng-1,82.9,66
fhfhleoe-1,82.5,72
fhfhlpok-1,85.3,72
fhfhoelg-1,83.5,76
fhficdph-1,85.75,67
fhfiiolg-1,88.25,69
fhfinieb-1,86.75,77
fhfipncf-1,75.06,69
fhfjejna-1,81.25,70
fhfkdkkg-1,82.9,67
fhfkfcib-1,74.3,67
fhfkneio-1,83.0,74
fhfkonpg-1,71.0,67
fhflelfb-1,76.7,69
fhflgpde-1,89.25,70
fhflheab-1,73.1,66
fhflknhn-1,74.44,66
fhfmbehm-1,77.1,54
fhfmcdpb-1,76.0,60
fhfmfggo-1,84.25,74
fhfmfhgb-1,78.94,82
fhfmmchh-1,81.6,75
fhfnbike-1,84.2,65
fhfngimj-1,81.2,65
fhfnippk-1,84.9,70
fhfohjeg-1,78.9,97
fhfomnfo-1,82.94,88
fhfpafgi-1,81.2,93
fhfpbjga-1,84.4,88
fhgadnbm-1,84.9,98
fhgalfal-1,81.6,88
fhgapkka-1,80.25,97
fhgbgfhp-1,76.6,97
fhgbkbcb-1,75.1,97
fhgckadg-1,76.8,76
fhgclcbo-1,74.75,82
fhgcmmnm-1,82.3,39
fhgdnfig-1,77.5,42
fhgeheme-1,74.94,37
fhgejidb-1,71.0,45
fhgfbjop-1,69.94,61
fhgfhofa-1,70.5,51
fhgfilml-1,72.7,30
fhggidim-1,75.4,41
