,Value
96268,772
96269,759
96270,768
96271,765
96272,759
96273,701
96274,684
96275,767
96276,742
96277,754
96278,739
96279,733
96280,753
96281,749
96282,736
96283,738
96284,749
96285,745
96286,757
96287,759
96288,767
96289,771
96290,732
96291,713
96292,707
96293,708
96294,720
96295,708
96296,728
96297,735
96298,741
96299,740
96300,670
96301,685
96302,663
96303,664
96304,665
96305,658
96306,670
96307,671
96308,667
96309,666
96310,678
96311,679
96312,679
96313,679
96314,685
96315,692
96316,681
96317,695
96318,688
96319,694
96320,704
96321,705
96322,751
96323,750
96324,749
96325,754
96326,716
96327,725
96328,728
96329,718
96330,702
96331,707
96332,703
96333,698
96334,693
96335,708
96336,704
96337,709
96338,699
96339,703
96340,696
96341,696
96342,704
96343,706
96344,713
96345,711
96346,698
96347,696
96348,712
96349,711
96350,714
96351,713
96352,710
96353,701
96354,686
96355,695
96356,702
96357,677
96358,676
96359,675
96360,685
96361,689
96362,692
96363,681
96364,679
96365,678
96366,692
96367,691
96368,689
96369,672
96370,684
96371,675
96372,670
96373,665
96374,670
96375,686
96376,682
96377,684
96378,677
96379,682
96380,695
96381,701
96382,702
96383,682
96384,678
96385,683
96386,689
96387,684
96388,679
96389,687
96390,685
96391,685
96392,687
96393,685
96394,693
96395,695
96396,697
96397,702
96398,700
96399,687
96400,682
96401,688
96402,709
96403,717
96404,692
96405,716
96406,729
96407,725
96408,729
96409,727
96410,707
96411,708
96412,716
96413,716
96414,737
96415,732
96416,732
96417,684
96418,694
96419,681
96420,695
96421,698
96422,705
96423,705
96424,705
96425,708
96426,698
96427,691
96428,695
96429,711
96430,718
96431,705
96432,700
96433,690
96434,698
96435,700
96436,698
96437,694
96438,696
96439,699
96440,699
96441,691
96442,693
96443,695
96444,693
96445,688
96446,693
96447,689
96448,691
96449,686
96450,683
96451,680
96452,694
96453,686
96454,692
96455,687
96456,712
96457,700
96458,705
96459,700
96460,706
96461,703
96462,694
96463,703
96464,703
96465,694
96466,688
96467,683
96468,673
96469,679
96470,680
96471,674
96472,685
96473,681
96474,682
96475,677
96476,676
96477,671
96478,695
96479,682
96480,671
96481,678
96482,685
96483,682
96484,683
96485,681
96486,682
96487,674
96488,690
96489,692
96490,697
96491,689
96492,692
96493,689
96494,691
96495,683
96496,692
96497,693
96498,691
96499,687
96500,698
96501,692
96502,692
96503,693
96504,691
96505,692
96506,690
96507,697
96508,689
96509,785
96510,791
96511,794
96512,799
96513,794
96514,800
96515,790
96516,796
96517,818
96518,804
96519,797
96520,813
96521,807
96522,811
96523,811
96524,807
96525,797
96526,808
96527,802
96528,799
96529,801
96530,798
96531,795
96532,799
96533,797
96534,798
96535,795
96536,794
96537,809
96538,797
96539,802
96540,819
96541,812
96542,808
96543,794
96544,804
96545,806
96546,796
96547,804
96548,825
96549,823
96550,840
96551,838
96552,830
96553,817
96554,826
96555,829
96556,825
96557,814
96558,821
96559,814
96560,813
96561,815
96562,803
96563,809
96564,798
96565,803
96566,803
96567,810
96568,799
96569,802
96570,794
96571,790
96572,796
96573,795
96574,843
96575,845
96576,838
96577,824
96578,840
96579,837
96580,828
96581,821
96582,827
96583,805
96584,818
96585,808
96586,791
96587,821
96588,819
96589,813
96590,811
96591,812
96592,828
96593,830
96594,829
96595,833
96596,804
96597,810
96598,833
96599,827
96600,832
96601,830
96602,829
96603,828
96604,810
96605,815
96606,807
96607,753
96608,756
96609,758
96610,756
96611,760
96612,738
96613,779
96614,797
96615,775
96616,735
96617,739
96618,753
96619,767
96620,784
96621,763
96622,755
96623,797
96624,791
96625,806
96626,807
96627,779
96628,801
96629,794
96630,798
96631,756
96632,782
96633,776
96634,798
96635,787
96636,785
96637,790
96638,826
96639,822
96640,827
96641,815
96642,818
96643,819
96644,819
96645,820
96646,807
96647,807
96648,810
96649,813
96650,827
96651,823
96652,825
96653,812
96654,807
96655,804
96656,804
96657,802
96658,791
96659,799
96660,798
96661,791
96662,798
96663,807
96664,801
96665,780
96666,797
96667,803
96668,801
96669,796
96670,795
96671,806
96672,796
96673,805
96674,805
96675,813
96676,802
96677,805
96678,791
96679,778
96680,782
96681,789
96682,802
96683,790
96684,794
96685,803
96686,798
96687,795
96688,813
96689,817
96690,818
96691,810
96692,806
96693,819
96694,821
96695,813
96696,820
96697,815
96698,818
96699,786
96700,784
96701,777
96702,789
96703,789
96704,787
96705,783
96706,787
96707,784
96708,784
96709,782
96710,780
96711,784
96712,784
96713,772
96714,800
96715,794
96716,798
96717,795
96718,789
96719,792
96720,786
96721,794
96722,796
96723,802
96724,794
96725,805
96726,796
96727,794
96728,794
96729,797
96730,792
96731,805
96732,800
96733,804
96734,808
96735,800
96736,817
96737,833
96738,827
96739,829
96740,830
96741,832
96742,819
96743,818
96744,810
96745,837
96746,858
96747,846
96748,850
96749,846
96750,845
96751,850
96752,857
96753,856
96754,864
96755,863
96756,857
96757,821
96758,826
96759,832
96760,840
96761,840
96762,841
96763,832
96764,840
96765,831
96766,849
96767,858
96768,859
96769,864
96770,861
96771,864
96772,861
96773,858
96774,847
96775,852
96776,847
96777,831
96778,833
96779,823
96780,818
96781,821
96782,820
96783,819
96784,804
96785,809
96786,811
96787,810
96788,820
96789,823
96790,817
96791,810
96792,808
96793,816
96794,819
96795,810
96796,821
96797,826
96798,817
96799,816
96800,823
96801,816
96802,824
96803,814
96804,825
96805,817
96806,831
96807,827
96808,824
96809,822
96810,833
96811,828
96812,828
96813,819
96814,826
96815,820
96816,844
96817,827
96818,835
96819,827
96820,848
96821,829
96822,821
96823,825
96824,824
96825,827
96826,827
96827,824
96828,832
96829,827
96830,830
96831,829
96832,826
96833,827
96834,829
96835,826
96836,832
96837,822
96838,829
96839,827
96840,813
96841,810
96842,822
96843,831
96844,828
96845,829
96846,837
96847,818
96848,834
96849,824
96850,830
96851,830
96852,825
96853,832
96854,836
96855,838
96856,839
96857,833
96858,855
96859,845
96860,848
96861,858
96862,854
96863,830
96864,824
96865,828
96866,834
96867,834
96868,833
96869,836
96870,835
96871,845
96872,852
96873,843
96874,845
96875,841
96876,856
96877,860
96878,837
96879,850
96880,845
96881,853
96882,852
96883,860
96884,858
96885,865
96886,864
96887,864
96888,866
96889,862
96890,854
96891,848
96892,869
96893,856
96894,869
96895,861
96896,861
96897,871
96898,866
96899,841
96900,847
96901,850
96902,854
96903,856
96904,861
96905,854
96906,862
96907,858
96908,795
96909,809
96910,790
96911,790
96912,797
96913,807
96914,813
96915,815
96916,811
96917,819
96918,796
96919,804
96920,795
96921,803
96922,815
96923,818
96924,816
96925,823
96926,812
96927,800
96928,803
96929,816
96930,824
96931,822
96932,810
96933,799
96934,798
96935,789
96936,798
96937,796
96938,796
96939,799
96940,789
96941,798
96942,797
96943,777
96944,799
96945,789
96946,787
96947,752
96948,770
96949,780
96950,742
96951,731
96952,733
96953,738
96954,797
96955,786
96956,807
96957,803
96958,815
96959,797
96960,806
96961,806
96962,781
96963,783
96964,792
96965,798
96966,791
96967,799
96968,769
96969,773
96970,797
96971,800
96972,805
96973,808
96974,799
96975,804
96976,813
96977,810
96978,797
96979,794
96980,799
96981,803
96982,807
96983,808
96984,807
96985,806
96986,810
96987,807
96988,809
96989,805
96990,805
96991,806
96992,800
96993,805
96994,801
96995,812
96996,807
96997,813
96998,810
96999,820
97000,809
97001,812
97002,819
97003,813
97004,813
97005,812
97006,811
97007,824
97008,814
97009,820
97010,815
97011,810
97012,810
97013,819
97014,821
97015,803
97016,803
97017,796
97018,808
97019,804
97020,802
97021,811
97022,803
97023,814
97024,820
97025,777
97026,795
97027,782
97028,806
97029,812
97030,811
97031,804
97032,811
97033,813
97034,806
97035,809
97036,812
97037,814
97038,809
97039,806
97040,809
97041,804
97042,805
97043,809
97044,807
97045,813
97046,813
97047,817
97048,809
97049,807
97050,811
97051,812
97052,812
97053,811
97054,808
97055,804
97056,801
97057,800
97058,813
97059,806
97060,811
97061,790
97062,723
97063,718
97064,716
97065,716
97066,706
97067,701
97068,704
97069,707
97070,717
97071,719
97072,715
97073,706
97074,711
97075,685
97076,689
97077,675
97078,682
97079,696
97080,692
97081,697
97082,692
97083,691
97084,689
97085,703
97086,690
97087,703
97088,696
97089,698
97090,699
97091,687
97092,716
97093,708
97094,712
97095,713
97096,707
97097,713
97098,707
97099,715
97100,716
97101,718
97102,713
97103,719
97104,715
97105,720
97106,722
97107,691
97108,696
97109,680
97110,699
97111,711
97112,709
97113,714
97114,713
97115,723
97116,729
97117,679
97118,716
97119,665
97120,673
97121,681
97122,694
97123,711
97124,712
97125,699
97126,711
97127,725
97128,726
97129,718
97130,719
97131,707
97132,724
97133,724
97134,726
97135,722
97136,725
97137,699
97138,698
97139,720
97140,719
97141,702
97142,722
97143,714
97144,708
97145,703
97146,698
97147,683
97148,694
97149,697
97150,699
97151,703
97152,714
97153,697
97154,708
97155,718
97156,717
97157,724
97158,723
97159,717
97160,725
97161,716
97162,728
97163,719
97164,716
97165,716
97166,727
97167,737
97168,736
97169,748
97170,726
97171,740
97172,733
97173,737
97174,749
97175,746
97176,753
97177,754
97178,747
97179,754
97180,750
97181,747
97182,743
97183,754
97184,755
97185,758
97186,757
97187,748
97188,718
97189,716
97190,709
97191,704
97192,735
97193,739
97194,736
97195,741
97196,730
97197,726
97198,731
97199,722
97200,714
97201,745
97202,729
97203,735
97204,741
97205,725
97206,730
97207,722
97208,733
97209,735
97210,727
97211,731
97212,747
97213,737
97214,734
97215,733
97216,719
97217,722
97218,727
97219,735
97220,732
97221,741
97222,751
97223,710
97224,725
97225,723
97226,719
97227,718
97228,720
97229,718
97230,727
97231,718
97232,717
97233,720
97234,713
97235,691
97236,699
97237,691
97238,695
97239,684
97240,686
97241,704
97242,704
97243,704
97244,719
97245,714
97246,713
97247,698
97248,684
97249,689
97250,697
97251,713
97252,693
97253,693
97254,700
97255,705
97256,716
97257,714
97258,717
97259,722
97260,706
97261,714
97262,714
97263,717
97264,705
97265,712
97266,707
97267,715
97268,717
97269,709
97270,713
97271,709
97272,709
97273,717
97274,714
97275,717
97276,702
97277,705
97278,713
97279,736
97280,718
97281,740
97282,743
97283,737
97284,723
97285,705
97286,702
97287,704
97288,715
97289,691
97290,693
97291,688
97292,679
97293,678
97294,703
97295,695
97296,704
97297,696
97298,696
97299,696
97300,696
97301,699
97302,720
97303,711
97304,713
97305,725
97306,713
97307,723
97308,717
97309,726
97310,735
97311,730
97312,702
97313,694
97314,701
97315,718
97316,707
97317,714
97318,711
97319,717
97320,721
97321,715
97322,719
97323,714
97324,671
97325,678
97326,687
97327,685
97328,684
97329,697
97330,697
97331,683
97332,679
97333,692
97334,706
97335,717
97336,715
97337,709
97338,712
97339,686
97340,688
97341,693
97342,670
97343,686
97344,683
97345,690
97346,685
97347,701
97348,687
97349,708
97350,669
97351,673
97352,679
97353,702
97354,698
97355,715
97356,665
97357,676
97358,689
97359,712
97360,691
97361,710
97362,708
97363,704
97364,686
97365,699
97366,694
97367,693
97368,699
97369,716
97370,708
97371,711
97372,715
97373,717
97374,705
97375,704
97376,710
97377,707
97378,705
97379,713
97380,715
97381,714
97382,710
97383,711
97384,713
97385,711
97386,719
97387,714
97388,726
97389,725
97390,716
97391,721
97392,718
97393,712
97394,711
97395,717
97396,715
97397,714
97398,717
97399,717
97400,719
97401,724
97402,712
97403,722
97404,715
97405,723
97406,718
97407,700
97408,690
97409,688
97410,687
97411,681
97412,681
97413,682
97414,677
97415,672
97416,681
97417,689
97418,676
97419,685
97420,695
97421,691
97422,689
97423,682
97424,677
97425,697
97426,682
97427,686
97428,707
97429,695
97430,677
97431,710
97432,708
97433,697
97434,696
97435,697
97436,711
97437,696
97438,687
97439,721
97440,712
97441,711
97442,714
97443,721
97444,725
97445,725
97446,716
97447,718
97448,709
97449,718
97450,722
97451,721
97452,715
97453,716
97454,739
97455,733
97456,727
97457,732
97458,732
97459,726
97460,721
97461,732
97462,724
97463,731
97464,728
97465,733
97466,726
97467,734
97468,725
97469,726
97470,752
97471,753
97472,759
97473,750
97474,732
97475,753
97476,741
97477,742
97478,746
97479,749
97480,744
97481,761
97482,767
97483,768
97484,769
97485,768
97486,772
97487,768
97488,772
97489,769
97490,763
97491,762
97492,755
97493,761
97494,758
97495,762
97496,767
97497,768
97498,764
97499,729
97500,739
97501,738
97502,738
97503,758
97504,767
97505,762
97506,756
97507,755
97508,752
97509,771
97510,744
97511,762
97512,762
97513,751
97514,708
97515,726
97516,719
97517,710
97518,721
97519,708
97520,720
97521,711
97522,725
97523,710
97524,715
97525,709
97526,704
97527,764
97528,767
97529,748
97530,762
97531,760
97532,767
97533,757
97534,738
97535,774
97536,768
97537,783
97538,776
97539,775
97540,775
97541,774
97542,780
97543,781
97544,779
97545,769
97546,771
97547,777
97548,776
97549,728
97550,707
97551,712
97552,731
97553,755
97554,745
97555,740
97556,752
97557,750
97558,753
97559,739
97560,728
97561,725
97562,691
97563,676
97564,666
97565,681
97566,689
97567,670
97568,719
97569,725
97570,684
97571,722
97572,714
97573,721
97574,723
97575,723
97576,679
97577,681
97578,714
97579,709
97580,708
97581,704
97582,694
97583,671
97584,675
97585,684
97586,679
97587,694
97588,691
97589,695
97590,695
97591,658
97592,669
97593,669
97594,675
97595,663
97596,678
97597,673
97598,662
97599,662
97600,642
97601,646
97602,648
97603,649
97604,656
97605,653
97606,668
97607,654
97608,670
97609,661
97610,688
97611,666
97612,678
97613,674
97614,688
97615,695
97616,678
97617,692
97618,702
97619,688
97620,694
97621,691
97622,698
97623,690
97624,676
97625,693
97626,686
97627,685
97628,663
97629,676
97630,798
97631,793
97632,788
97633,792
97634,796
97635,791
97636,770
97637,782
97638,772
97639,766
97640,768
97641,784
97642,780
97643,812
97644,825
97645,804
97646,810
97647,814
97648,817
97649,776
97650,773
97651,806
97652,783
97653,781
97654,793
97655,807
97656,802
97657,793
97658,755
97659,771
97660,755
97661,540
97662,520
97663,553
97664,448
97665,448
97666,476
97667,466
97668,473
97669,549
97670,505
97671,510
97672,559
97673,635
97674,606
97675,605
97676,592
97677,628
97678,618
97679,485
97680,468
97681,477
97682,485
97683,368
97684,379
97685,382
97686,366
97687,385
97688,402
97689,421
97690,445
97691,575
97692,544
97693,489
97694,536
97695,564
97696,431
97697,445
97698,644
97699,595
97700,648
97701,640
97702,625
97703,653
97704,596
97705,601
97706,630
97707,633
97708,525
97709,504
97710,523
97711,574
97712,574
97713,567
97714,546
97715,593
97716,767
97717,742
97718,378
97719,757
97720,725
97721,729
97722,732
97723,688
97724,655
97725,642
97726,693
97727,666
97728,681
97729,661
97730,579
97731,579
97732,624
97733,545
97734,534
97735,542
97736,561
97737,561
97738,518
97739,502
97740,498
97741,771
97742,758
97743,762
97744,778
97745,766
97746,761
97747,767
97748,759
97749,759
97750,745
97751,754
97752,752
97753,799
97754,778
97755,780
97756,790
97757,696
97758,736
97759,667
97760,722
97761,681
97762,678
97763,662
97764,663
97765,737
97766,743
97767,820
97768,814
97769,821
97770,834
97771,782
97772,778
97773,798
97774,798
97775,810
97776,791
97777,792
97778,797
97779,736
97780,739
97781,699
97782,703
97783,516
97784,522
97785,504
97786,436
97787,507
97788,485
97789,486
97790,492
97791,345
97792,398
97793,613
97794,592
97795,585
97796,552
97797,626
97798,615
97799,603
97800,593
97801,593
97802,601
97803,437
97804,458
97805,738
97806,709
97807,709
97808,732
97809,729
97810,688
97811,688
97812,668
97813,678
97814,688
97815,675
97816,659
97817,688
97818,730
97819,710
97820,721
97821,705
97822,752
97823,729
97824,749
97825,737
97826,754
97827,616
97828,581
97829,598
97830,642
97831,625
97832,608
97833,649
97834,705
97835,641
97836,735
97837,746
97838,753
97839,743
97840,727
97841,710
97842,686
97843,731
97844,702
97845,723
97846,721
97847,727
97848,729
97849,729
97850,718
97851,731
97852,736
97853,741
97854,725
97855,750
97856,750
97857,744
97858,752
97859,752
97860,754
97861,746
97862,746
97863,761
97864,759
97865,746
97866,756
97867,754
97868,748
97869,749
97870,750
97871,703
97872,705
97873,710
97874,716
97875,717
97876,731
97877,734
97878,731
97879,720
97880,716
97881,724
97882,704
97883,708
97884,707
97885,704
97886,713
97887,718
97888,720
97889,712
97890,723
97891,718
97892,710
97893,724
97894,717
97895,716
97896,726
97897,711
97898,751
97899,734
97900,744
97901,721
97902,724
97903,738
97904,733
97905,738
97906,697
97907,693
97908,688
97909,684
97910,694
97911,700
97912,691
97913,692
97914,705
97915,696
97916,697
97917,700
97918,712
97919,703
97920,728
97921,731
97922,738
97923,748
97924,752
97925,744
97926,738
97927,741
97928,748
97929,730
97930,720
97931,746
97932,733
97933,734
97934,750
97935,745
97936,756
97937,745
97938,755
97939,747
97940,750
97941,751
97942,757
97943,727
97944,749
97945,745
97946,749
97947,751
97948,756
97949,756
97950,756
97951,756
97952,751
97953,752
97954,723
97955,722
97956,727
97957,721
97958,740
97959,734
97960,726
97961,726
97962,770
97963,771
97964,767
97965,773
97966,783
97967,775
97968,769
97969,787
97970,782
97971,773
97972,770
97973,766
97974,767
97975,769
97976,767
97977,764
97978,784
97979,764
97980,771
97981,776
97982,782
97983,774
97984,775
97985,762
97986,766
97987,766
97988,762
97989,770
97990,781
97991,777
97992,778
97993,779
97994,770
97995,769
97996,776
97997,777
97998,768
97999,770
98000,777
98001,773
98002,766
