cells_id,prediction,true_values
hefokhoc-1,14.66,14
hefopjjb-1,12.76,13
hefpbnon-1,13.734,15
hefpfkip-1,13.37,12
hefpoghb-1,13.29,13
hegagmff-1,14.38,16
hegapcpf-1,10.69,11
hegbddbn-1,11.445,10
hegbfjhg-1,13.375,11
hegbgaoi-1,14.15,9
hegbihan-1,10.95,10
hegbmpjj-1,11.3,12
hegcbngf-1,12.87,8
hegcmjkj-1,12.586,18
hegdgdkc-1,11.34,16
hegebhhk-1,10.445,15
hegehfnn-1,10.16,16
hegelhpf-1,11.99,16
heggimll-1,13.83,15
heggkjoa-1,9.8,15
heghhodl-1,11.83,14
hegidmej-1,11.68,12
hegihibo-1,14.0,12
heginoaa-1,14.93,15
hegjfomj-1,14.72,12
hegjhjpe-1,13.16,14
hegjikcp-1,13.35,10
hegjmiai-1,12.55,14
hegkeina-1,9.58,12
hegkllam-1,12.66,16
hegkphcd-1,13.37,12
heglcadb-1,11.945,15
hegldeal-1,13.08,14
hegmagkg-1,12.05,16
hegmbnmf-1,12.836,13
hegmlphj-1,12.86,13
hegmmmii-1,11.11,12
hegnggdf-1,11.37,9
hegnjkle-1,9.914,12
hegnkbmn-1,12.21,13
hegolchi-1,12.43,16
hegpbdbn-1,12.305,13
hegpbekp-1,12.36,8
hegpcabo-1,12.08,13
hegpdjoc-1,12.984,15
hegpepna-1,16.34,14
hegpkfak-1,17.33,13
hegpngkh-1,11.195,13
hehagaho-1,13.11,16
hehbpfnl-1,16.28,14
hehcahki-1,11.48,13
hehcdfif-1,13.3,13
hehcfdob-1,13.375,12
hehdgjka-1,13.39,7
hehdmaef-1,10.914,11
hehdndai-1,13.03,6
hehdodlh-1,11.98,10
hehehhol-1,11.93,15
hehejdlb-1,10.31,12
heheklgm-1,14.22,12
hehfliin-1,11.07,10
hehfocnf-1,11.12,8
hehgbabe-1,13.484,10
hehgcbnj-1,12.234,11
hehgfdep-1,11.375,11
hehghdap-1,10.055,12
hehgijbf-1,12.86,13
hehgplga-1,13.086,16
hehhbhdj-1,12.984,16
hehhjmbl-1,12.555,14
hehhlmih-1,14.08,15
hehifhhc-1,13.414,17
hehjaofe-1,16.31,16
hehjccgp-1,14.44,18
hehjdelf-1,12.9,17
hehjklij-1,14.76,17
hehjobeg-1,14.38,18
hehkfpbn-1,17.1,15
hehknanp-1,16.56,16
hehlagld-1,13.18,17
hehlcdfk-1,13.055,16
hehlimdc-1,12.664,15
hehmikof-1,14.125,18
hehmococ-1,12.234,17
hehncnmb-1,12.33,18
hehnemhb-1,11.336,17
hehnhljc-1,13.484,18
hehoddif-1,15.734,14
hehopeoe-1,14.74,16
hehpbgcc-1,13.35,13
hehpfnfe-1,11.65,12
hehphiih-1,17.14,11
hehpifci-1,11.5,16
hehpkaae-1,12.53,9
hehpkpjm-1,13.18,11
hehpncgc-1,16.06,12
heiabpge-1,13.65,10
heiadpdn-1,15.84,13
heiafhfb-1,15.49,13
heibedmn-1,13.06,12
heibnaif-1,16.25,17
heibpjnf-1,11.805,16
heicaaap-1,15.29,17
heicdbne-1,12.76,15
heiceldp-1,12.164,14
heicfpkc-1,14.055,11
heickomi-1,14.125,12
heicmeii-1,8.4,12
heidmbbd-1,12.055,12
heidoimd-1,12.71,13
heieeapa-1,14.74,12
heiefcaj-1,13.47,11
heiegpfn-1,15.41,13
heiejali-1,14.734,11
heiemjhd-1,15.56,12
heifgbll-1,12.1,11
heifjgpd-1,10.11,11
heigdkgp-1,9.4,10
heighgjo-1,14.4,10
heihaaio-1,12.35,12
heihafma-1,14.37,14
heihajmp-1,13.03,14
heihcjan-1,15.195,19
heihdaja-1,12.51,19
heihdgag-1,10.7,17
heihefci-1,12.48,17
heihjfdn-1,11.65,18
heiidead-1,15.52,17
heijihgn-1,15.16,16
heikabih-1,16.44,18
heikjmmh-1,13.2,12
heikplii-1,15.51,14
heilaogk-1,14.8,15
heilbckc-1,14.82,14
heilfkon-1,15.49,14
heilfnae-1,14.56,11
heillnnc-1,12.39,14
heilnecj-1,11.57,15
heilohlm-1,11.875,13
heimejeg-1,11.59,15
heimjobo-1,14.98,13
heimngkd-1,8.71,15
heindgck-1,11.945,12
heioemce-1,15.57,14
heioenki-1,15.07,15
heioglan-1,13.56,14
heiohkce-1,14.47,13
heiohldi-1,13.39,12
heiomcfg-1,15.51,12
heipejml-1,10.07,12
heipinhc-1,12.64,11
heipmnlc-1,13.51,15
heippnlf-1,15.164,15
hejabafj-1,10.14,14
hejahgja-1,6.066,15
hejajbjj-1,15.81,14
hejanaoe-1,15.61,14
hejapmap-1,12.984,12
hejbaoif-1,14.53,13
hejbeffb-1,12.016,12
hejbjfgm-1,15.01,14
hejbnjgi-1,15.086,15
hejbnnjg-1,10.84,13
hejckjlb-1,17.25,16
hejclndi-1,11.59,13
hejcmlbg-1,13.125,15
hejcmmco-1,11.914,15
hejcojmd-1,11.36,15
hejdefci-1,12.37,12
hejdgoia-1,11.055,10
hejdmlna-1,12.78,16
hejdneac-1,12.01,10
hejdoffl-1,14.19,15
hejdploi-1,16.44,18
hejecfed-1,14.78,16
hejfadfo-1,15.29,18
hejgbfgm-1,16.36,17
hejgbnoo-1,14.55,14
hejgcoea-1,13.74,14
hejgmbkc-1,12.12,13
hejgmepg-1,11.77,10
hejgnkig-1,11.14,16
hejhmkof-1,13.21,16
hejhpomc-1,15.47,17
hejijjkb-1,10.87,14
hejimoad-1,13.375,15
hejjdige-1,12.78,13
hejjoogj-1,11.3,15
hejkcemd-1,12.4,12
hejkgdfn-1,9.83,15
hejkgedf-1,9.78,12
hejkihmi-1,11.52,10
hejkpckb-1,11.33,14
hejkpdee-1,9.19,11
hejnjnll-1,9.99,9
hejogmeh-1,13.18,14
hejognig-1,12.3,14
hejojalk-1,10.83,13
hejomhhb-1,13.59,15
hejpblao-1,13.58,13
hejpeapb-1,10.47,13
hejpenhh-1,10.0,13
hejppodl-1,13.164,12
hekadbjp-1,12.49,14
hekbagdm-1,13.57,13
hekbdenh-1,12.24,11
hekbiimm-1,16.9,17
hekbjbhj-1,16.5,17
hekbknfa-1,14.24,14
hekbpcgf-1,14.49,14
hekceabl-1,12.14,14
hekcjind-1,14.65,17
hekdjnom-1,15.02,17
hekegfkn-1,16.44,19
hekegfni-1,16.27,20
hekehbdd-1,15.836,18
hekehmca-1,16.94,20
hekejkhe-1,13.41,14
hekfdlgj-1,11.0,17
hekgbacc-1,14.234,15
hekgeffn-1,11.75,13
hekgnbik-1,15.36,14
hekgpmak-1,12.24,12
hekhannp-1,13.016,11
hekhgpgb-1,9.28,7
hekhjbfa-1,11.484,9
hekhjcnj-1,11.69,10
hekicook-1,9.81,9
hekijkbn-1,9.695,9
hekikmdp-1,10.5,12
hekilolm-1,9.2,12
hekimfon-1,9.05,11
hekjbglb-1,9.83,9
hekjmbfi-1,9.164,11
hekkhdhn-1,9.78,8
hekkkidd-1,9.49,9
hekkngcb-1,9.92,7
heklhnph-1,8.56,9
heklihhk-1,9.445,8
hekljeop-1,9.086,8
hekljiod-1,12.9,15
hekmfncc-1,11.47,8
hekminmi-1,10.8,10
hekmlndp-1,11.83,9
hekmlpfa-1,13.086,8
heknaahb-1,11.9,12
heknbjll-1,12.3,14
hekndchd-1,15.68,14
heknfeck-1,10.11,12
heknhfmb-1,9.26,10
heknjeck-1,9.41,9
heknkcen-1,9.1,9
heknpaog-1,10.94,11
hekoabii-1,21.0,11
hekohfpj-1,14.75,14
hekokfhd-1,16.38,14
hekpgpih-1,18.92,15
hekphaan-1,13.766,15
helaahag-1,16.5,12
helabhgb-1,15.57,11
helahggh-1,15.53,13
helbilmc-1,14.37,12
helbpmod-1,6.188,11
helcdafk-1,16.12,20
heldbkke-1,12.51,14
heldklon-1,10.86,12
heleaccj-1,11.45,16
helefeee-1,11.61,16
helefjlg-1,10.984,11
helekkfp-1,9.914,15
helelcgi-1,11.74,16
helhkmpp-1,15.1,15
helhnelk-1,11.51,15
helhojhd-1,10.07,15
helicojm-1,15.65,20
helihocc-1,13.67,17
heliikdk-1,11.86,15
helilloh-1,17.86,12
heljgilm-1,14.8,22
heljhdce-1,14.71,20
heljhmkc-1,20.69,21
heljodje-1,15.33,18
helkiceg-1,15.71,21
hellcfig-1,12.31,14
helllocc-1,10.82,14
hellngab-1,17.92,21
helmdhpm-1,14.65,19
helmhbef-1,14.586,18
helmkadc-1,18.42,17
helmldpp-1,9.55,13
helmoglm-1,15.81,21
helnapko-1,21.95,21
helnhnma-1,10.96,15
helnmfml-1,16.72,16
heloblge-1,14.21,17
heloenbi-1,13.32,15
helopnjh-1,11.55,15
helpihbj-1,16.61,14
helpjbnh-1,12.09,13
helpjcfo-1,14.79,13
hemaahpj-1,15.94,12
hemadabm-1,15.3,15
hemafcld-1,12.42,14
hemafgfn-1,12.11,14
hemaghba-1,15.484,14
hembchdk-1,10.78,12
hembefpg-1,10.445,14
hemcckdc-1,14.02,16
hemcfedi-1,9.9,11
hemclpgo-1,10.86,10
hemdhfai-1,12.016,10
hemdhjkh-1,11.34,12
hemdnbak-1,10.95,10
hemedpbf-1,11.71,12
hemefndh-1,13.61,14
hemejhll-1,14.53,16
hemekhib-1,13.23,15
hemfaafl-1,12.195,15
hemfbghc-1,12.15,15
hemfpbgo-1,12.266,15
hemggpoc-1,12.95,16
hemgpbli-1,14.91,18
hemidhcb-1,15.5,23
hemijpbg-1,14.72,15
hemjbkhd-1,12.34,13
hemjemji-1,13.82,15
hemjkppd-1,15.87,20
hemjmdin-1,15.72,15
hemjpnkp-1,13.19,16
hemkgcje-1,13.53,15
hemkpipk-1,15.72,20
hemlhepc-1,13.27,14
hemmabgo-1,14.47,18
hemmmjkk-1,12.44,16
hemndkfo-1,12.49,9
hemoeobd-1,11.93,11
hemogdln-1,13.38,14
hemohhpj-1,13.74,13
hemoniph-1,16.1,16
hempbnhf-1,16.2,13
hempecok-1,15.0,13
hempobhm-1,14.37,15
hempojbc-1,17.0,16
henacdah-1,13.65,12
henbjgei-1,9.97,9
henbkchc-1,11.62,14
hencdplf-1,9.76,11
henckifh-1,11.59,9
heneoboh-1,11.516,10
henfomin-1,12.945,10
hengeodn-1,11.97,10
hengepep-1,11.37,10
henglbna-1,11.92,10
henhbeam-1,9.67,10
henhdnjk-1,14.766,10
henhjfop-1,10.19,10
henhkenl-1,25.69,22
henhnegc-1,18.03,24
henhpknp-1,22.48,23
henifmhk-1,17.34,23
henijiip-1,15.16,24
henimhpf-1,16.53,25
henjafkl-1,12.89,22
henjefhb-1,11.89,19
henjmaed-1,16.27,21
henjnong-1,15.26,24
henkegai-1,12.57,21
henkfdoi-1,16.19,23
henkgpdo-1,24.33,22
henknlcn-1,14.555,18
henlfmed-1,14.04,16
henlkcgl-1,10.52,9
henmajka-1,13.07,12
henmbmia-1,16.0,26
henmjgol-1,14.14,26
henmjjkb-1,13.27,24
henmkhlf-1,13.37,16
henmknia-1,13.75,21
henndpjc-1,13.484,23
henoledl-1,12.97,13
heoahgej-1,12.7,12
heoakcpc-1,12.78,14
heoalmim-1,13.51,15
heobafbc-1,15.59,18
heoblicj-1,16.33,20
heocaaei-1,18.22,20
heoccech-1,17.53,15
heocjfph-1,15.11,14
heocnhmb-1,9.92,12
heodimgp-1,12.3,15
heodjanm-1,13.61,17
heodnfph-1,11.7,14
heoecepi-1,11.81,12
heoepoan-1,13.125,10
heoffign-1,11.55,14
heofgnbp-1,12.2,10
heofpmcd-1,12.02,12
heohekkh-1,10.08,12
heohflcb-1,13.41,12
heohgigm-1,13.39,12
heohhano-1,13.9,7
heohjelo-1,11.45,6
heohmkpi-1,14.836,9
heoiajcc-1,12.59,9
heoibpee-1,8.65,7
heojblpo-1,9.61,12
heokaboh-1,10.65,10
heoljjme-1,9.74,5
heolkkhd-1,10.375,9
heomdjbn-1,11.336,11
heomipic-1,9.67,8
heonlbkd-1,9.71,9
heooeefo-1,12.555,11
heopflog-1,11.54,12
heophibh-1,10.984,9
heopneha-1,10.87,12
heoppgjg-1,12.94,13
heoppknd-1,13.086,9
hepafeic-1,11.695,6
hepafmcg-1,9.484,11
hepahcba-1,17.88,9
hepajdjc-1,16.73,18
hepakhgg-1,16.53,13
hepbgplh-1,15.72,15
hepbpinl-1,18.52,16
hepclpce-1,16.69,13
hepebbmf-1,16.33,17
hepedefb-1,14.39,18
hepeeiga-1,17.22,17
hepegoai-1,15.336,20
hepfffam-1,15.73,20
hepfjcab-1,12.01,14
hepfjljm-1,11.56,10
hepfjpji-1,14.03,15
hepggbee-1,17.67,19
hepglhel-1,17.05,20
hephbhco-1,13.45,18
hephhojm-1,16.64,18
hephjdgh-1,16.45,11
hephmogd-1,24.73,11
hepiibak-1,15.47,20
hepiicga-1,16.28,20
hepiilgl-1,15.85,25
hepileai-1,9.086,12
hepjpgap-1,21.14,22
hepkcica-1,9.34,10
hepkciol-1,11.08,7
hepkepng-1,8.94,9
heplgjgi-1,12.62,9
heplmfpp-1,11.5,9
heploopj-1,11.43,7
hepmlnjd-1,11.28,7
hepnkggn-1,10.19,7
hepnogoo-1,11.81,9
hepochea-1,13.484,9
hepohpjl-1,9.76,8
hepolaol-1,10.99,10
hepompca-1,11.72,9
heppdnmm-1,9.72,7
hfaajdei-1,8.76,7
hfaalbpk-1,9.93,7
hfaanbao-1,9.44,10
hfaapjkj-1,9.85,11
hfabgifl-1,9.51,11
hfabibpd-1,9.73,10
hfaboean-1,9.68,7
hfachedn-1,11.9,10
hfacpnlp-1,12.72,10
hfaeahgn-1,12.85,7
hfaegjjo-1,13.16,7
hfaejjcm-1,13.17,6
hfaekkmh-1,12.914,10
hfafflpe-1,12.125,5
hfafhhhi-1,9.63,8
hfaflgpo-1,10.49,6
hfafmogo-1,13.195,6
hfafncke-1,10.5,7
hfafodmi-1,11.55,8
hfagaach-1,9.516,9
hfagciam-1,13.02,14
hfagfkki-1,13.37,10
hfahepon-1,11.76,7
hfaipeok-1,16.33,12
hfajaapj-1,14.72,12
hfajepii-1,11.28,10
hfajibol-1,13.27,13
hfajkppj-1,14.086,12
hfajlaoj-1,19.36,13
hfajodgj-1,17.56,12
hfakalhg-1,15.86,9
hfakgdfm-1,10.445,10
hfakmddp-1,12.555,15
hfaloiba-1,15.195,19
hfamdboo-1,11.99,18
hfamimai-1,10.805,16
hfamndjb-1,12.39,15
hfanjgig-1,20.44,16
hfanlbdp-1,15.836,19
hfaobbfn-1,9.8,16
hfaoccin-1,16.03,17
hfaokjgg-1,14.26,14
hfaomkof-1,17.2,19
hfapfpdi-1,17.25,19
hfapnaop-1,13.04,13
hfappdfi-1,14.914,13
hfbaaegh-1,14.766,17
hfbaohin-1,13.875,18
hfbbfafa-1,16.53,16
hfbbfjeb-1,12.125,15
hfbbpimo-1,15.55,16
hfbcaabo-1,10.875,19
hfbceoab-1,10.99,15
hfbcfppp-1,12.46,16
hfbcinch-1,12.61,13
hfbckama-1,12.98,8
hfbdifgg-1,12.38,8
hfbdjidl-1,12.164,11
hfbemogh-1,15.74,9
hfbfflcb-1,12.18,13
hfbfjckg-1,14.73,10
hfbflpdc-1,13.41,17
hfbgdbnb-1,18.5,15
hfbgnjlj-1,12.82,12
hfbhgnim-1,15.82,15
hfbhkgoo-1,15.695,15
hfbigdkc-1,15.26,18
hfbiikdb-1,12.18,14
hfbijamg-1,15.52,14
hfbjcobo-1,12.805,15
hfbjfnfa-1,15.54,15
hfbjhago-1,21.33,13
hfblffkg-1,13.36,13
hfbliffk-1,11.61,11
hfblkbij-1,11.22,10
hfblnlnc-1,15.08,11
hfblpmfb-1,14.87,12
hfbmbpec-1,10.95,10
hfbmkfpp-1,12.62,10
hfbmlpdg-1,13.836,13
hfbmockb-1,12.52,14
hfbnnhfd-1,13.54,13
hfbnpabi-1,9.24,13
hfboaaef-1,12.56,8
hfboaejp-1,11.92,13
hfbofhib-1,11.164,12
hfbomhgd-1,13.14,12
hfbonkhm-1,13.58,9
hfbphocd-1,11.35,13
hfcaafae-1,17.28,11
hfcadppp-1,15.63,15
hfcaebjp-1,19.08,15
hfcbbkeo-1,16.77,14
hfcbcepc-1,12.62,10
hfcbokbi-1,13.75,9
hfccemoi-1,12.51,11
hfcdafdh-1,11.69,13
hfcdfdoa-1,9.9,14
hfcdflep-1,13.32,14
hfcdglpg-1,15.195,16
hfcdladm-1,12.93,17
hfcfffmg-1,8.125,14
hfcfgnkk-1,13.05,13
hfcfnmdc-1,9.07,6
hfcgmpfj-1,15.016,11
hfcgpcja-1,11.52,12
hfchdbif-1,11.14,9
hfcikdho-1,9.74,12
hfcilhld-1,11.26,11
hfcjakic-1,9.53,11
hfcjeccj-1,14.91,12
hfcjjeob-1,12.07,11
hfcjpaek-1,12.18,10
hfcjpdff-1,12.016,11
hfckeecd-1,9.695,11
hfckjopf-1,11.445,14
hfcklgde-1,12.08,9
hfcklnig-1,14.4,11
hfclfdlf-1,11.695,14
hfcmbcfb-1,11.5,12
hfcmbgih-1,11.68,13
hfcmcamo-1,13.48,14
hfcmghlo-1,11.53,14
hfcnaecj-1,16.03,13
hfcnfpbc-1,13.195,15
hfcnonff-1,10.98,17
hfcoagcj-1,11.32,13
hfcoialh-1,16.23,18
hfcpaheo-1,17.66,17
hfcpdfao-1,18.12,18
hfcpfjba-1,12.36,17
hfcpkdpj-1,13.23,10
hfcplchj-1,10.266,16
hfcpnefp-1,11.414,18
hfdagjgn-1,13.73,14
hfdakpgh-1,12.195,13
hfdancke-1,11.664,16
hfdbbpnd-1,13.66,17
hfdccllp-1,15.875,18
hfddcbej-1,12.555,18
hfddjikh-1,13.77,18
hfddjkhl-1,14.055,16
hfddpajh-1,12.83,19
hfddpmpk-1,15.11,18
hfdegddk-1,18.42,19
hfdgeolf-1,15.47,9
hfdglbha-1,10.84,12
hfdglnfb-1,13.14,12
hfdgpgkg-1,11.3,9
hfdhaimg-1,12.52,8
hfdheeck-1,12.17,9
hfdigabl-1,9.7,9
hfdjnmbg-1,15.62,10
hfdkbhng-1,12.75,12
hfdlfima-1,12.75,10
hfdlgnpo-1,11.06,7
hfdliddl-1,11.43,8
hfdmildd-1,13.805,15
hfdnbmhi-1,11.875,11
hfdnhpki-1,13.51,11
hfdnmbek-1,16.88,14
hfdnmmli-1,13.2,14
hfdohgik-1,13.086,14
hfdpcopc-1,13.22,10
hfdpiepo-1,10.82,12
hfdpknbh-1,13.266,13
hfeadmph-1,9.36,10
hfeaoddf-1,11.15,11
hfebijin-1,11.22,9
hfebknma-1,11.94,10
hfeceblm-1,11.055,12
hfecihgl-1,12.14,11
hfedhhdl-1,11.516,10
hfedjafk-1,11.78,12
hfedpfae-1,14.19,14
hfeeaecm-1,10.3,13
hfeeempe-1,12.46,13
hfeepdmf-1,12.35,16
hfefcjap-1,13.48,11
hfefdgic-1,11.445,15
hfefdlaj-1,13.18,16
hfegkoba-1,13.62,16
hfeglnnf-1,12.59,14
hfehcdop-1,12.89,14
hfehdpom-1,14.1,12
hfehgjcn-1,14.19,12
hfeibnpb-1,11.78,12
hfeiedkm-1,12.86,17
hfeigpge-1,12.67,11
hfeijobn-1,16.48,15
hfejfiej-1,15.87,11
hfejlbff-1,14.78,19
hfejoepf-1,14.32,20
hfekeonm-1,9.56,17
hfekkdec-1,12.58,19
hfekmbpn-1,11.734,17
hfekpfce-1,14.336,16
hfelcobp-1,14.266,18
hfelepen-1,18.97,20
hfelnpck-1,14.72,16
hfemfbkf-1,19.83,14
hfenbiec-1,13.58,17
hfenfien-1,18.31,18
hfennged-1,12.414,12
hfeodfcj-1,16.52,16
hfeoeoeh-1,9.6,7
hfepahfe-1,12.97,7
hfepicbi-1,12.89,11
hffabakp-1,11.15,12
hffaepmj-1,19.3,20
hffaidod-1,12.7,19
hffappkf-1,20.2,18
hffbfiga-1,15.516,22
hffbllma-1,15.68,22
hffchohj-1,13.63,21
hffcmcni-1,12.03,20
hffdapjl-1,11.81,15
hffdccpp-1,11.17,14
hffdkcmn-1,12.07,15
hffehdpg-1,13.95,21
hffekapn-1,15.34,16
hfffibga-1,12.23,20
hffflfda-1,12.08,17
hffflkkp-1,15.81,19
hfffpnkk-1,13.055,19
hffgdjok-1,12.82,14
hffgjioo-1,11.44,17
hffgnfcn-1,11.11,13
hffgnnep-1,14.7,15
hffjdgfd-1,12.984,14
hffjfjob-1,13.39,19
hffjinof-1,11.87,18
hffkjmel-1,12.32,20
hfflackk-1,18.73,20
hfflbddc-1,10.2,16
hfflcpkg-1,14.24,15
hfflhoij-1,12.88,11
hfflifdh-1,10.46,16
hffllikn-1,16.12,20
hffmbcpp-1,16.25,23
hffmdcoh-1,14.52,20
hffndcje-1,14.98,21
hffndclo-1,18.12,21
hffndnhc-1,19.66,22
hffnjjfi-1,12.445,13
hffnlkjb-1,10.625,12
hffnpjae-1,16.1,19
hffoajon-1,14.76,22
hffoioip-1,15.375,17
hffoncgm-1,13.3,15
hffonjcj-1,13.875,15
hfgahooj-1,16.95,19
hfgbbdjg-1,12.28,13
hfgbicdh-1,11.484,17
hfgbnfdh-1,10.6,14
hfgboakk-1,9.09,12
hfgcahpi-1,9.49,4
hfgccjik-1,8.99,9
hfgcepio-1,9.6,10
hfgciloa-1,9.75,3
hfgcklef-1,14.02,9
hfgclgfe-1,15.016,12
hfgcmfha-1,10.94,10
hfgdjhbg-1,9.54,11
hfgdlmon-1,11.805,11
hfgeedfj-1,10.58,12
hfgeejgl-1,9.72,12
hfgfcenf-1,9.41,11
hfgfkngo-1,9.32,11
hfgflabj-1,12.03,11
hfggbleh-1,9.984,12
hfggdghe-1,9.48,9
hfghifjn-1,11.016,9
hfgidnja-1,16.94,12
hfgiokdp-1,12.516,16
hfgjgmop-1,13.195,14
hfgkbeph-1,15.26,14
hfgkoojo-1,16.78,16
hfgkpgkc-1,10.91,15
hfgldfil-1,15.0,15
hfglhkjg-1,16.61,16
hfglobef-1,17.27,17
hfglpdpl-1,15.625,14
hfgmfmoi-1,15.72,18
hfgmggol-1,11.26,11
hfgnclaj-1,11.47,14
hfgniomo-1,15.125,17
hfgnndme-1,16.03,16
hfgofndi-1,13.625,17
hfgohcdp-1,13.96,13
hfgonepe-1,16.08,13
hfgonhjn-1,16.2,13
hfgpakep-1,13.33,13
hfgpdcdb-1,11.01,14
hfgpdchm-1,10.82,11
hfgpfmla-1,14.76,15
hfhadamh-1,12.38,13
hfhaigfh-1,11.055,15
hfhajbkm-1,11.484,13
hfhajdij-1,15.03,18
hfhalgmo-1,15.87,17
hfhbagll-1,18.28,17
hfhbhpfg-1,18.2,18
hfhbidlo-1,16.98,20
hfhbkpmf-1,13.33,20
hfhbphbe-1,13.13,12
hfhccign-1,13.0,14
hfhcfhba-1,10.29,14
hfhdddjh-1,12.14,13
hfhdehlo-1,12.23,13
hfhdkmgl-1,8.734,13
hfhdomoh-1,11.96,16
hfheonbg-1,12.18,13
hfhephha-1,12.49,12
hfhfckam-1,8.58,14
hfhfmacg-1,11.47,14
hfhfnann-1,10.76,15
hfhfpamk-1,10.72,14
hfhgfkkl-1,11.33,15
hfhgmdfd-1,11.81,16
hfhgmlhd-1,11.98,10
hfhhcfdk-1,18.8,14
hfhhdkkj-1,13.195,6
hfhhgina-1,11.71,7
hfhhicbh-1,12.06,11
hfhhlcah-1,10.9,11
hfhhpdhd-1,8.445,14
hfhiegdg-1,11.07,8
hfhinhbd-1,11.805,10
hfhjkipe-1,13.82,10
hfhjnkec-1,12.7,12
hfhkfpmn-1,9.71,8
hfhkgecj-1,10.7,6
hfhlagod-1,9.734,4
hfhldhdk-1,13.27,6
hfhldjbc-1,9.766,8
hfhligmf-1,12.484,9
hfhnabgi-1,14.69,11
hfhnkaai-1,8.35,10
hfhnlgbb-1,8.555,5
hfhnpfmj-1,11.12,14
hfhobmda-1,14.84,13
hfhocego-1,9.51,9
hfhoedkd-1,11.53,7
hfhoeghg-1,12.414,15
hfhofael-1,9.45,10
hfhofkjo-1,10.94,12
hfholdca-1,8.73,7
hfhppjck-1,9.2,7
hfibgenb-1,8.54,9
hfiblnkk-1,10.09,8
hficoipo-1,10.66,8
hfiddkfg-1,12.02,8
hfiefkec-1,13.36,18
hfifedap-1,18.7,18
hfifeoml-1,16.22,15
hfifhcph-1,15.445,18
hfifhfei-1,16.33,16
hfigbemj-1,10.96,10
hfigifeg-1,12.055,14
hfihegpm-1,11.59,12
hfiieebd-1,13.02,10
hfiinkgi-1,9.22,8
hfijdeme-1,11.51,12
hfikjlga-1,9.5,8
hfilfgmf-1,12.2,13
hfillidl-1,11.484,10
hfilplbd-1,10.55,11
hfimahfp-1,12.734,11
hfimaiah-1,10.195,8
hfincaoc-1,9.93,7
hfinfhpo-1,9.85,9
hfiobbmd-1,9.14,5
hfiobcea-1,13.125,8
hfiobgfl-1,9.72,11
hfipdjfd-1,11.06,9
hfiplhke-1,11.625,13
hfipliml-1,11.01,8
hfjahpma-1,11.984,12
hfjakaoj-1,11.49,11
hfjaobno-1,12.06,9
hfjbaphl-1,12.91,8
hfjbgglc-1,9.08,11
hfjbpgap-1,13.234,14
hfjcllei-1,9.95,13
hfjcpadc-1,13.56,8
hfjdloid-1,9.84,13
hfjeghga-1,10.85,12
hfjfilnh-1,15.31,19
hfjgahgh-1,16.34,19
hfjhciho-1,15.99,18
hfjhjdbd-1,15.32,19
hfjhlhba-1,12.88,16
hfjhnppa-1,12.45,16
hfjicbon-1,12.96,17
hfjiemkg-1,15.86,19
hfjikapg-1,16.03,16
hfjimlnh-1,12.55,15
hfjkapgi-1,13.43,13
hfjkgkbh-1,11.49,13
hfjkjddo-1,14.08,20
hfjljpjn-1,14.68,18
hfjllidk-1,16.72,19
hfjmbkae-1,12.8,14
hfjmbobl-1,16.0,17
hfjnccha-1,16.08,18
hfjnhile-1,12.445,13
hfjodggi-1,14.25,12
hfjofjpb-1,14.5,14
hfjogcop-1,12.6,12
hfjokhan-1,10.76,10
hfjonggp-1,13.2,15
hfkajgoh-1,12.08,13
hfkalcin-1,14.516,14
hfkbemao-1,11.91,10
hfkbfkgj-1,13.06,14
hfkbnbio-1,11.836,10
hfkcdpgk-1,12.2,12
hfkcgclm-1,14.52,12
hfkdonof-1,10.66,13
hfkeimbh-1,11.805,14
hfkekhki-1,13.36,13
hfkflcla-1,13.15,11
hfkgdhna-1,13.82,15
hfkgjenl-1,11.445,13
hfkgkghk-1,11.234,14
hfkglpkf-1,15.266,13
hfkhgmhl-1,11.805,14
hfkhjbkk-1,12.0,9
hfkichkc-1,12.97,11
hfkifmmk-1,12.4,10
hfkifngi-1,11.305,14
hfkilnmd-1,11.75,14
hfkimbhm-1,11.94,13
hfkimcha-1,12.18,10
hfkiopkk-1,11.92,12
hfkjgfgg-1,9.31,13
hfkjgfic-1,11.76,9
hfkkbdea-1,11.195,8
hfkkgagl-1,12.69,9
hfkkopho-1,11.3,8
hfklmbei-1,11.17,11
hfkmhppo-1,10.73,13
hfkmljgj-1,9.37,11
hfkmmghf-1,13.01,13
hfknkgfk-1,13.08,12
hfknmfbj-1,12.766,15
hfknpkma-1,12.54,12
hfkoejpo-1,11.414,11
hfkoelej-1,11.82,12
hfkopfai-1,12.73,12
hfkpbkna-1,11.44,15
hfkplpnj-1,9.6,14
hfkpmmpk-1,16.05,18
hfkpnbpb-1,12.2,12
hflachfg-1,11.08,10
hflackgg-1,12.15,11
hfladakp-1,12.57,11
hflaehlg-1,12.914,14
hflaiphf-1,9.57,14
hflaoked-1,9.12,11
hflbcfpj-1,12.99,20
hflbfgjp-1,13.766,15
hflbncgj-1,10.49,16
hflcgeif-1,13.625,16
hflcminb-1,14.6,15
hflddhha-1,15.37,11
hfldlnai-1,12.02,11
hfldpomh-1,8.55,8
hflefhdm-1,9.37,8
hflfhnej-1,9.78,7
hflfidej-1,11.0,11
hflfjije-1,10.35,17
hflhjada-1,9.71,8
