cells_id,prediction,true_values
gkdhdmbn-1,90.6,131
gkdhfame-1,96.1,134
gkdhflnk-1,104.44,133
gkdhhodf-1,88.44,131
gkdiapaa-1,75.6,95
gkdilhhh-1,76.8,96
gkdjgode-1,84.1,112
gkdjlicl-1,79.75,106
gkdjniji-1,93.56,125
gkdjpfim-1,102.0,134
gkdkakmi-1,90.94,129
gkdkjeai-1,99.8,127
gkdkjeen-1,87.75,124
gkdkobha-1,91.5,116
gkdldeja-1,92.75,109
gkdmccag-1,97.56,125
gkdmjjhe-1,103.44,120
gkdmmbef-1,74.94,56
gkdnjbme-1,75.6,60
gkdnmoko-1,70.25,56
gkdommge-1,69.3,58
gkdonmcn-1,66.1,63
gkdooplm-1,69.1,64
gkdopkol-1,73.9,65
gkdpjmpp-1,81.56,73
gkeaecko-1,76.8,70
gkeaggme-1,74.5,68
gkeaibbd-1,78.94,50
gkeakpie-1,75.3,24
gkebabam-1,77.0,50
gkebhlik-1,75.44,28
gkebiblm-1,80.44,26
gkebnjdc-1,67.5,33
gkebnomb-1,67.9,21
gkebonmg-1,77.4,61
gkecalgf-1,78.4,44
gkecback-1,74.94,27
gkechejf-1,73.3,38
gkecoadm-1,78.4,44
gkedichd-1,90.7,70
gkedimkj-1,82.3,67
gkedkohn-1,88.5,66
gkednabm-1,75.7,68
gkedonbp-1,70.25,53
gkeeknad-1,77.6,64
gkefdhpn-1,74.94,58
gkeffnfd-1,66.94,33
gkeffpmj-1,74.4,55
gkegbeoa-1,91.8,68
gkegbipn-1,75.56,49
gkegddoc-1,72.9,66
gkehcabd-1,89.25,68
gkehkdfh-1,89.5,69
gkehlcjg-1,77.1,66
gkeialjn-1,91.06,75
gkeilclo-1,77.8,73
gkejbdfd-1,77.75,72
gkejnjif-1,80.25,70
gkekfkeo-1,85.06,78
gkekhhbo-1,86.3,73
gkelncij-1,64.5,50
gkemhkhe-1,79.75,70
gkemjcdp-1,71.5,65
gkemjpbk-1,77.8,62
gkenfkje-1,67.2,66
gkengjic-1,87.7,65
gkengokf-1,66.06,64
gkeoajch-1,97.3,64
gkeogfka-1,79.94,40
gkeoidkk-1,82.56,61
gkeonhih-1,76.5,76
gkfafpah-1,73.3,73
gkfajpel-1,78.75,78
gkfakfjk-1,78.75,72
gkfaknae-1,78.8,89
gkfbolff-1,77.7,85
gkfcfbep-1,77.9,82
gkfclaki-1,78.06,79
gkfcplen-1,80.6,74
gkfdbcid-1,83.56,94
gkfdcoge-1,108.0,105
gkfdmcem-1,83.75,106
gkffkcfa-1,94.44,110
gkffngfd-1,83.1,105
gkfhcgeg-1,95.3,100
gkfhefhe-1,86.7,102
gkfhkapn-1,74.5,109
gkfhmbof-1,82.6,95
gkfhoejp-1,97.75,87
gkfhonei-1,88.56,86
gkfhpnoa-1,97.75,82
gkfiamfp-1,45.34,84
gkfigfak-1,82.5,88
gkfjdlhd-1,83.2,94
gkfjokbe-1,77.9,94
gkfkdige-1,81.75,89
gkfkdjoj-1,81.8,89
gkfkmfhl-1,78.44,91
gkflhndo-1,67.3,86
gkfmdeem-1,82.0,85
gkfmggfc-1,78.4,83
gkfmkada-1,91.4,84
gkfnalhg-1,82.25,68
gkfnggcf-1,85.0,77
gkfnkcof-1,83.2,71
gkfodnoi-1,80.7,71
gkfofejp-1,69.0,77
gkfogipa-1,84.2,83
gkfojbbo-1,83.5,80
gkfpjjbd-1,89.7,76
gkfpkend-1,77.7,76
gkgadfde-1,87.8,78
gkgagofe-1,83.6,75
gkgamdjh-1,70.75,59
gkgbalkc-1,84.06,72
gkgbaokl-1,79.1,64
gkgbdokk-1,81.06,75
gkgbejnl-1,91.44,82
gkgbffnl-1,83.44,79
gkgbibhm-1,80.56,75
gkgccccf-1,78.9,90
gkgdfcic-1,78.06,83
gkgdmgmo-1,83.25,84
gkgebhnk-1,83.8,82
gkgefpod-1,92.4,84
gkgegolc-1,77.8,77
gkgeifpo-1,94.9,83
gkgejfdd-1,86.9,85
gkgeknhl-1,80.75,82
gkgfklnb-1,90.4,80
gkgfnbie-1,74.8,83
gkgfomib-1,87.44,87
gkgfonkp-1,80.9,83
gkggefii-1,83.75,92
gkggjkpk-1,88.44,92
gkgglmml-1,69.6,90
gkggonba-1,80.6,94
gkghcbel-1,76.6,85
gkghcgpc-1,67.44,88
gkghechn-1,81.8,90
gkghjgae-1,90.9,82
gkgibjfo-1,88.2,79
gkgincoj-1,87.2,82
gkginial-1,72.2,81
gkgjbagj-1,87.25,81
gkgjcimh-1,94.7,85
gkgjmaop-1,84.56,81
gkgkmjgd-1,85.2,85
gkgknllp-1,83.6,83
gkgledhb-1,85.75,85
gkglgjfk-1,95.9,81
gkglmkjl-1,82.6,73
gkgmkgli-1,76.2,66
gkgmkiho-1,74.7,65
gkgmoigh-1,71.1,89
gkgnfjad-1,78.56,91
gkgniolg-1,92.3,91
gkgnombd-1,63.78,92
gkgoanfj-1,77.75,94
gkgognmk-1,79.3,86
gkgoigbe-1,70.4,89
gkgoiole-1,77.44,91
gkgpihnf-1,75.9,88
gkgpocjj-1,80.6,90
gkgpoich-1,93.75,83
gkhaajcg-1,88.44,84
gkhafhbn-1,77.06,79
gkhalajd-1,86.5,83
gkhbmpod-1,97.1,87
gkhcdhnc-1,94.0,84
gkhdjbgk-1,75.56,71
gkhefkal-1,69.25,66
gkhfcfmm-1,82.94,79
gkhffban-1,71.56,59
gkhffdca-1,65.2,51
gkhfhbni-1,83.0,65
gkhfhflh-1,70.25,71
gkhfjfab-1,66.94,59
gkhgbeon-1,78.8,59
gkhgfbpa-1,73.1,55
gkhgljaj-1,74.7,69
gkhhbbhf-1,76.75,69
gkhhefcf-1,72.2,42
gkhihdip-1,78.7,35
gkhiilla-1,65.94,33
gkhilbfa-1,76.56,41
gkhkcohg-1,68.4,38
gkhkegae-1,71.6,56
gkhkgelc-1,79.0,71
gkhkiclj-1,73.1,66
gkhkinai-1,76.94,44
gkhkldei-1,80.94,48
gkhlcklk-1,75.1,45
gkhldfbe-1,77.6,54
gkhldklp-1,82.2,52
gkhlgmgp-1,78.5,50
gkhlikpm-1,78.6,54
gkhlmllk-1,77.44,63
gkhlnbph-1,76.44,64
gkhmihgk-1,68.7,46
gkhmkcfj-1,67.9,44
gkhmpfjh-1,61.06,40
gkhnnkfo-1,66.5,42
gkhopmec-1,75.2,47
gkhpgeif-1,63.1,50
gkibbobn-1,62.84,49
gkibcdgb-1,64.8,49
gkibdcdb-1,68.56,56
gkidaned-1,74.75,52
gkidanho-1,66.3,68
gkidbonl-1,78.2,57
gkidjeha-1,31.6,4
gkiedbhj-1,50.97,4
gkieecic-1,48.4,5
gkiegfgb-1,49.94,4
gkieglal-1,33.6,4
gkieklbj-1,81.8,53
gkifahgc-1,62.44,45
gkigfnij-1,78.94,46
gkihdlkj-1,48.0,48
gkihfjam-1,106.5,64
gkihopeh-1,89.0,73
gkiiffpo-1,70.4,62
gkiihaol-1,99.6,68
gkiihecn-1,86.3,65
gkiihgge-1,100.1,64
gkiiihhc-1,84.56,58
gkiinamc-1,81.1,60
gkijahjm-1,62.75,60
gkijelco-1,103.1,66
gkijmkon-1,78.3,67
gkijomic-1,96.25,63
gkikbpbe-1,83.6,64
gkikcdic-1,95.25,61
gkikfgkd-1,132.4,63
gkiklghp-1,94.4,67
gkikombb-1,100.94,64
gkilbcdh-1,96.7,65
gkilbcko-1,82.56,67
gkilfgfo-1,93.5,64
gkiloebc-1,69.25,65
gkimgdlf-1,114.7,65
gkimgdnj-1,137.8,63
gkimmhfl-1,97.6,66
gkimmmei-1,86.25,72
gkingbbl-1,89.3,58
gkinkckc-1,85.3,67
gkioegel-1,85.7,71
gkiondea-1,100.25,67
gkioojdg-1,86.06,64
gkipgmah-1,92.75,55
gkiphcah-1,94.44,60
gkipipog-1,75.06,73
gkipjmee-1,58.47,64
gkjaahje-1,79.9,68
gkjagcld-1,74.3,56
gkjagome-1,91.5,62
gkjahgdo-1,96.4,67
gkjbanjl-1,97.4,61
gkjbcmgi-1,81.44,66
gkjbifkm-1,86.44,65
gkjbmdnm-1,76.94,65
gkjchfco-1,80.3,65
gkjcjpbn-1,107.44,65
gkjclgmb-1,61.53,63
gkjdbeln-1,65.0,66
gkjdcgml-1,74.1,60
gkjdcplb-1,80.0,61
gkjdopcp-1,80.9,60
gkjeeehe-1,83.5,62
gkjeihgg-1,86.0,58
gkjepmpl-1,138.4,65
gkjfeifp-1,103.1,64
gkjflped-1,53.62,68
gkjfohle-1,92.25,61
gkjgfopn-1,43.72,28
gkjhddbg-1,44.16,37
gkjhpilb-1,29.45,42
gkjieepc-1,35.0,39
gkjifjgm-1,65.1,33
gkjildhl-1,44.1,26
gkjimbbk-1,54.06,50
gkjjajil-1,47.34,54
gkjjepih-1,54.75,46
gkjkdbek-1,67.8,51
gkjkjdek-1,85.06,48
gkjklffl-1,77.3,41
gkjkpgph-1,39.9,49
gkjkpici-1,72.56,43
gkjlbend-1,33.9,39
gkjmcmmb-1,30.72,36
gkjmifal-1,45.3,27
gkjnelnd-1,30.28,27
gkjnnhmo-1,30.27,37
gkjobcdd-1,31.6,37
gkjoffbc-1,40.28,26
gkjopchi-1,29.23,43
gkjpbbho-1,74.7,27
gkjpbboi-1,77.75,50
gkjpjepc-1,69.4,52
gkjplcii-1,29.34,51
gkkaageh-1,76.06,53
gkkadphi-1,34.0,44
gkkagcen-1,33.34,49
gkkailpf-1,69.4,49
gkkancbc-1,29.47,53
gkkbfojb-1,72.3,54
gkkblcgf-1,82.25,48
gkkbmbpi-1,64.5,29
gkkcaadh-1,30.42,34
gkkcapjh-1,29.92,56
gkkcecad-1,90.75,33
gkkddlgo-1,69.7,49
gkkddpbo-1,71.0,62
gkkdlhmd-1,29.53,32
gkkdonhh-1,29.0,67
gkkedjkk-1,60.53,39
gkkfbmdp-1,45.3,39
gkkfdcne-1,28.97,38
gkkfnfan-1,70.3,39
gkkfpaoc-1,75.1,36
gkkgbahp-1,35.78,40
gkkgicbg-1,37.56,36
gkkgnkfe-1,72.7,52
gkkhagah-1,71.0,50
gkkheifj-1,81.5,54
gkkhkfme-1,41.8,54
gkkhojlc-1,33.8,46
gkkhpcjo-1,38.88,46
gkkjeein-1,37.2,48
gkkjjdom-1,65.3,50
gkkjonip-1,29.84,47
gkkkanno-1,37.34,15
gkkkbjke-1,70.75,12
gkkkgpeg-1,29.7,16
gkkkhnan-1,29.3,11
gkkkmifh-1,29.05,22
gkklfkaa-1,79.0,20
gkklflpj-1,38.66,20
gkklhbac-1,29.28,17
gkkljnfp-1,40.28,11
gkklnhib-1,63.0,13
gkklppbk-1,32.25,22
gkkmiheg-1,41.97,16
gkknamne-1,81.6,18
gkknhiak-1,31.34,20
gkknhmim-1,29.6,18
gkknncpp-1,35.34,18
gkknoioi-1,77.3,18
gkknpfmf-1,74.75,11
gkkoalpi-1,29.92,10
gkkofkee-1,51.84,10
gkkojpcc-1,31.58,14
gkkpkpmp-1,29.23,10
gkkplfih-1,29.31,12
gkkppmmd-1,34.4,21
gklakhnf-1,30.06,19
gklccdjd-1,40.44,17
gklcdonk-1,29.56,25
gkldbfea-1,48.75,17
gkleggpg-1,35.06,12
gklfcffh-1,73.44,15
gklfgbii-1,68.75,23
gklfiald-1,70.6,21
gklfjdlj-1,48.97,17
gklggeee-1,66.75,24
gklghaek-1,55.5,19
gklghnpa-1,81.6,21
gklghong-1,81.06,25
gklglibg-1,29.72,29
gklhcjmg-1,67.4,16
gklhdldi-1,52.56,18
gklhffkg-1,35.4,29
gklhffmd-1,36.5,21
gklhfolo-1,30.97,19
gklinpon-1,29.12,16
gkljckoh-1,32.34,20
gkljlcmd-1,79.6,21
gkljlpcb-1,35.97,24
gklkbjgd-1,35.06,22
gklkckjc-1,36.25,21
gklkglhg-1,76.4,21
gklkmhog-1,32.62,29
gkllopcd-1,34.44,22
gklmninb-1,47.3,17
gklmocee-1,32.06,20
gklnjcfa-1,34.2,20
gkloipfm-1,72.6,19
gklolben-1,29.19,20
gklomhkh-1,30.03,21
gklopahb-1,67.4,13
gklopefi-1,69.5,18
gklpaigk-1,33.4,19
gklpdknm-1,68.44,15
gklpfppp-1,31.8,16
gklpicib-1,32.25,12
gklpijan-1,29.03,15
gkmaldlf-1,78.1,17
gkmanalh-1,85.3,38
gkmbkfjf-1,44.72,35
gkmcagpe-1,55.78,35
gkmcdgpd-1,67.7,38
gkmcehhk-1,59.1,30
gkmcgnca-1,33.62,27
gkmcnjoc-1,37.34,30
gkmdbgop-1,49.2,28
gkmfaeck-1,28.97,29
gkmfagep-1,39.03,34
gkmfelcd-1,29.44,38
gkmfinjj-1,80.06,34
gkmfkgcd-1,85.1,38
gkmflpig-1,63.9,38
gkmgblfc-1,81.8,35
gkmgceph-1,35.94,23
gkmgdahp-1,96.4,36
gkmgklgg-1,29.4,33
gkmgodbj-1,41.94,27
gkmhaaag-1,41.6,38
gkmhdocb-1,66.1,45
gkmhkjfj-1,91.5,35
gkmhlgkl-1,79.94,31
gkmidkha-1,82.7,28
gkmighbm-1,29.08,38
gkmiicgb-1,60.88,34
gkmijfbm-1,63.34,20
gkmjcobl-1,82.7,26
gkmjfjpm-1,98.7,28
gkmjgcjp-1,40.25,25
gkmjhmec-1,29.69,22
gkmkgmll-1,33.25,20
gkmkobgo-1,30.02,18
gkmlabjo-1,70.9,26
gkmlecgd-1,74.06,29
gkmlhdia-1,36.84,27
gkmlhkne-1,29.89,30
gkmlnjin-1,29.22,36
gkmmaknk-1,60.56,25
gkmmbpak-1,33.9,27
gkmmkdbk-1,39.12,29
gkmmklap-1,29.0,26
gkmoamae-1,48.22,30
gkmogadp-1,30.4,29
gkmohflf-1,29.89,30
gkmojihm-1,29.6,34
gkmombpc-1,29.56,27
gkmomdhi-1,83.0,17
gkmooegm-1,36.38,25
gkmopmjf-1,64.1,31
gkmphepl-1,33.06,27
gkmpkdjm-1,29.0,28
gkmpnjcc-1,29.22,11
gknabkel-1,39.66,21
gknahack-1,34.3,15
gknakadc-1,40.4,19
gknbelbg-1,29.6,19
gknbghlh-1,40.12,18
gknbjopf-1,46.06,20
gknblpao-1,48.47,22
gknbnino-1,83.2,19
gkncpjfp-1,83.4,49
gkndcggo-1,78.9,43
gkndfiko-1,87.2,51
gkndfkbi-1,104.75,56
gkndlcbm-1,86.8,55
gkndmbpm-1,96.0,53
gkndmnhm-1,143.8,61
gkndpkpc-1,42.62,54
gknecpdf-1,99.5,55
gkneilbh-1,132.6,60
gkneilcf-1,29.42,23
gknejlap-1,29.31,22
gknfackl-1,31.36,22
gknfecib-1,75.1,18
gknfkkki-1,54.16,22
gknfmoad-1,45.25,21
gknfngec-1,84.8,19
gkngbjhe-1,34.6,21
gkngibdf-1,30.58,22
gkngjkfc-1,77.1,22
gkngmgpk-1,55.34,22
gknhoemf-1,36.9,23
gkniahgi-1,78.9,22
gkniepfk-1,78.56,23
gknilegl-1,48.78,14
gkniopoo-1,86.5,19
gknjagoi-1,36.94,19
gknjjkfj-1,30.31,22
gknkfakl-1,74.56,23
gknkfmgi-1,34.2,17
gknkiagk-1,77.7,15
gknlcnmo-1,85.1,14
gknlnbip-1,64.56,8
gknlngla-1,46.34,10
gknlnpcm-1,87.7,10
gknnaibb-1,43.2,12
gknncfid-1,61.72,15
gknnkkle-1,74.7,9
gknnmiip-1,87.56,8
gknnnalh-1,70.7,9
gknockmh-1,84.6,12
gknpgafo-1,40.9,16
gknplhap-1,73.8,16
gkoabbdl-1,38.44,16
gkoadahg-1,88.06,16
gkoadkcl-1,53.75,16
gkoafkda-1,70.6,14
gkoamlea-1,44.2,16
gkobgpok-1,70.5,16
gkobiheb-1,50.2,15
gkoblfig-1,86.4,16
gkocdjbk-1,81.7,89
gkochlal-1,83.4,99
gkocmhhk-1,69.4,104
gkodcgcj-1,76.2,94
gkoediac-1,88.25,86
gkoegcgb-1,84.9,112
gkoeibik-1,86.6,99
gkofgkhn-1,86.25,100
gkofkhfe-1,95.75,92
gkogljad-1,94.6,91
gkohagaf-1,99.1,93
gkohcbgc-1,83.94,87
gkoheocc-1,87.2,119
gkohjgna-1,126.25,119
gkohjpgp-1,100.75,125
gkohmbio-1,105.8,118
gkoiemkj-1,85.6,125
gkoikglp-1,99.9,111
gkoikmal-1,81.25,120
gkoiknci-1,78.6,124
gkojamoc-1,115.25,111
gkojmlcg-1,70.7,109
gkokfcej-1,85.8,81
gkokfflc-1,86.5,103
gkolbidb-1,91.7,94
gkolfnll-1,94.7,101
gkolkade-1,83.75,87
gkolphkk-1,95.9,91
gkomfhgo-1,74.56,90
gkomkadk-1,83.06,98
gkomkejl-1,85.9,87
gkomkkhf-1,78.75,93
gkomoebc-1,80.94,103
gkondahk-1,82.5,84
gkonhpod-1,59.22,116
gkonnlkg-1,90.56,117
gkoognmc-1,94.94,117
gkoohfak-1,87.4,118
gkoopaal-1,82.44,120
gkopmmco-1,95.7,112
gkopnpao-1,92.94,107
gkpaemkb-1,84.56,130
gkpapegm-1,82.2,122
gkpbbajl-1,88.75,120
gkpbdgfh-1,97.1,100
gkpbgfco-1,83.1,106
gkpbhhcg-1,101.0,99
gkpbhpbo-1,86.9,103
gkpbopdf-1,89.44,109
gkpbopgl-1,84.44,100
gkpcbbef-1,84.5,102
gkpccefi-1,71.9,85
gkpcfenf-1,80.2,92
gkpcmaib-1,77.8,86
gkpcoacm-1,75.1,94
gkpdapfo-1,97.2,103
gkpdcmhp-1,87.44,84
gkpddbeo-1,87.1,93
gkpeokfi-1,90.44,98
gkpfhcoo-1,95.5,105
gkpfhjii-1,95.3,111
gkpfkldn-1,87.56,113
gkpgnjdd-1,81.56,111
gkphggdn-1,87.25,112
gkphoamo-1,88.06,67
gkphplbn-1,93.56,72
gkpjalhk-1,99.94,72
gkpjbfgb-1,68.25,75
gkpjbmhg-1,73.94,66
gkpkgngb-1,103.06,65
gkpkjban-1,54.6,49
gkpklman-1,41.94,35
gkplnmmn-1,80.56,37
gkpmapfg-1,46.72,61
gkpmcali-1,40.12,49
gkpmhjie-1,50.9,56
gkpmpkje-1,40.97,61
gkpnamaf-1,60.66,69
gkpnkkie-1,91.56,72
gkpnlpmc-1,88.0,73
gkpokfbo-1,93.9,73
gkpomldh-1,30.45,54
gkponppj-1,62.8,65
gkppcdmo-1,80.5,71
gkppknpd-1,86.6,75
gkppmhel-1,59.88,75
glaacjnh-1,86.2,67
glaajpaf-1,82.06,55
glaakppa-1,72.3,60
glaamfgk-1,80.06,54
glabbpcp-1,78.2,65
gladbidm-1,79.06,66
gladeicn-1,85.1,69
gladfblh-1,84.56,62
gladkgoi-1,81.0,62
glaeadbn-1,80.44,63
glaebobj-1,74.7,60
glaeijho-1,82.06,62
glafannh-1,82.4,60
glafhhna-1,70.6,67
glaheghg-1,72.4,73
glahhdmg-1,77.0,76
glahljoi-1,74.56,75
glaiidbi-1,83.44,62
glaimamd-1,79.44,57
glajkjcb-1,81.1,55
glajkjla-1,76.4,62
glakdana-1,69.0,64
glakdmkn-1,75.56,55
glakepgk-1,75.94,55
glaklibi-1,66.2,64
glaknbgp-1,79.7,58
glakpmob-1,73.56,61
glaldnak-1,71.9,76
glalgcca-1,81.06,62
glalhnfh-1,111.7,74
glanpgnl-1,86.0,74
glaobnjg-1,68.3,65
glaonfoj-1,98.25,71
glaopidh-1,81.1,46
glapbabg-1,73.2,58
glapojoj-1,77.8,52
glbadfhg-1,68.6,51
glbafagm-1,77.56,47
glbahfcc-1,71.0,44
glbakpfn-1,77.06,71
glbbefpa-1,78.5,75
glbbiknc-1,78.5,67
glbbpnoe-1,78.94,72
glbcdfbk-1,92.06,71
glbciden-1,83.5,72
glbcmenb-1,80.7,40
glbcngal-1,29.92,32
glbcpnjd-1,94.25,42
glbdibgi-1,62.9,70
glbdimle-1,96.25,70
glbdpnkj-1,70.94,71
glbebkhe-1,82.4,42
glbeilhd-1,38.1,56
glbeonna-1,87.3,66
glbfekpf-1,84.3,71
glbfhldk-1,83.06,75
glbgjjdd-1,94.0,72
glbgmmec-1,62.16,72
glbhcmni-1,84.0,72
glbhmkah-1,93.5,72
glbhnofk-1,95.06,51
glbhpfbj-1,79.06,61
glbiepja-1,95.3,73
glbilppo-1,86.75,72
glbjamcp-1,58.8,71
glbjjdeb-1,74.3,74
glbkikbl-1,79.1,71
glbknmhh-1,52.1,71
glbmaekf-1,76.25,59
glbmbbad-1,79.56,60
glbmiiin-1,79.3,55
glbncmga-1,83.0,52
glbndcfo-1,76.0,44
glbnfibi-1,82.9,51
glbnnhia-1,88.94,68
glbomnnd-1,96.25,66
glbpdgng-1,63.28,68
glbpgipl-1,59.62,70
glbpgjeo-1,85.1,74
glbpheed-1,88.6,47
glcacfeo-1,74.9,51
glcaiamd-1,97.1,57
glcbjkie-1,43.03,73
glcblnhh-1,82.4,71
glcbnida-1,74.94,63
glccdaoc-1,80.0,69
glccijnl-1,83.2,63
glcdadbi-1,72.9,50
glcdcajf-1,75.7,53
glcebkce-1,78.3,48
glcfciji-1,83.8,70
glcflkbo-1,83.5,72
glcfmjbm-1,82.44,73
glcgdieb-1,71.75,60
glcgfoah-1,67.6,55
glcghmij-1,81.0,63
glcglpnl-1,68.4,61
glchaogc-1,70.06,54
glchghlb-1,69.5,58
glchhgab-1,70.56,54
glcienom-1,71.25,61
glciheea-1,74.3,62
glcilcec-1,72.75,63
glcjaecg-1,76.4,54
glcjgjgh-1,83.94,46
glcjnknb-1,64.8,45
glckbdao-1,81.8,44
glckchgn-1,72.4,75
glckknpk-1,87.44,59
glckplpc-1,81.1,64
glclhcck-1,81.6,56
glclhmpi-1,68.0,79
glcliina-1,70.44,59
glclikef-1,84.1,58
glcljakd-1,75.06,57
glcljleg-1,78.1,60
glcmahnn-1,72.6,59
glcnfjff-1,76.94,61
glcnhclm-1,76.6,62
glcnjieo-1,75.8,67
glcocamh-1,78.4,77
glcocnjh-1,75.6,77
glcogdkf-1,79.6,78
glcokjhh-1,84.5,76
glcoommk-1,81.6,77
glcophkb-1,77.1,81
gldapcbp-1,85.2,79
gldbbdll-1,85.56,83
gldbmjdj-1,84.56,72
gldcbehd-1,109.2,77
gldccenc-1,96.94,81
gldcdlge-1,86.5,81
gldcgcel-1,70.25,78
gldcjblm-1,85.0,74
gldclmcm-1,80.44,77
glddbooa-1,88.25,69
glddknli-1,75.5,71
glddkpoc-1,85.94,81
glddonmf-1,45.9,76
gldeipkb-1,96.75,74
gldepmkn-1,88.6,78
gldfaacf-1,83.9,76
gldgieoo-1,73.7,75
gldgiken-1,63.97,78
gldglegj-1,71.7,69
gldihemj-1,79.94,76
gldijncp-1,79.8,75
gldipffh-1,49.3,68
gldjgklp-1,85.5,72
gldjgmij-1,89.3,69
gldjkmgm-1,71.06,64
gldjnhka-1,70.56,70
gldjpfif-1,77.25,70
gldkagde-1,95.6,77
gldkbkfe-1,85.5,71
gldkmifc-1,91.06,75
gldknjne-1,84.4,78
gldknpoi-1,77.56,64
gldkobeo-1,71.7,65
gldlaaie-1,78.0,68
gldldbgp-1,79.4,81
gldlehng-1,80.7,78
gldlepbn-1,74.75,77
gldlidih-1,84.4,75
gldlnpom-1,92.75,73
gldmmhge-1,86.94,72
gldmmneh-1,94.75,75
gldnepea-1,84.8,73
gldnghnl-1,84.4,81
gldnofcj-1,87.8,77
gldoddgg-1,82.6,83
gldofenb-1,94.1,78
gldopkam-1,89.5,76
gldpiicb-1,94.6,79
gldpmein-1,87.5,79
gleadeae-1,83.1,74
gleaiamk-1,75.3,91
glebcmjp-1,84.06,97
glebhgjb-1,90.75,93
gleblmon-1,84.8,99
glecehaj-1,83.0,89
glecmloo-1,75.3,88
gledfpjf-1,75.5,84
gledicog-1,76.75,84
gleegjop-1,69.75,76
glefamaj-1,84.3,83
glefdega-1,75.06,81
glefdnmm-1,80.56,85
glefkhac-1,79.94,86
glefkjeh-1,72.0,78
glegbnjg-1,73.56,70
glegbonn-1,78.7,65
gleggaod-1,72.44,69
glehnjge-1,78.56,79
gleiamnl-1,67.8,55
gleiccjg-1,72.1,63
gleihjpp-1,66.4,51
gleilobn-1,66.94,56
glejbbdl-1,66.4,51
glejjbne-1,71.44,57
glejocgj-1,72.06,65
glekcaok-1,74.25,69
glekgjhc-1,68.4,77
gleklkdg-1,68.0,73
gleldghp-1,71.3,73
gleldjkk-1,91.56,92
gleldnak-1,91.7,86
glelighi-1,90.44,93
glelmoge-1,92.0,98
glemecll-1,79.1,85
glemelak-1,78.5,69
glemodmj-1,75.44,71
glemojgf-1,82.25,74
glenbcfk-1,95.9,79
glenbkpl-1,79.25,63
glendnnp-1,81.3,64
glenfmhe-1,84.4,71
glenifcd-1,87.5,76
glenkhnj-1,85.94,95
glenlfgk-1,92.44,95
gleoccfl-1,89.1,99
gleoimim-1,95.0,87
gleolneb-1,90.06,85
gleomice-1,86.75,91
gleopkep-1,86.3,98
glepiieo-1,51.62,96
glfaacnd-1,96.8,97
glfbbnan-1,97.0,90
glfbdidj-1,81.7,92
glfbiffo-1,93.44,87
glfbnplb-1,92.4,91
glfccnae-1,81.6,70
glfcefoe-1,69.25,73
glfckgkj-1,70.75,72
glfckleo-1,83.4,69
glfclafj-1,86.2,66
glfcodcl-1,81.1,68
glfddhnb-1,78.7,74
glfdmkde-1,78.8,75
glfefcmd-1,82.8,72
glfegpdb-1,76.0,72
glfejahl-1,82.25,72
glfekcce-1,79.44,67
glfekfhb-1,91.5,71
glfflfhd-1,70.4,72
glffnnhn-1,78.1,59
glfgeggf-1,72.1,56
glfgnomc-1,81.2,61
glfgpkjo-1,78.7,74
glfhbaed-1,81.0,63
glfhceoa-1,87.6,68
glfhfphl-1,92.4,71
glfidchl-1,72.5,65
glfifjnd-1,85.75,69
glfimfnk-1,90.94,62
glfjdcco-1,86.56,61
glfjkeef-1,80.5,68
glfkbcmi-1,93.2,64
glfkclmo-1,83.56,62
glfkkecp-1,75.56,53
glfkleel-1,83.56,64
glfknbgg-1,70.2,62
glfldfog-1,68.2,62
glflgbij-1,83.94,61
glflhdeh-1,84.25,63
glflmijo-1,90.6,58
glfmgplg-1,82.8,62
glfmiikg-1,87.3,70
glfmogfb-1,83.0,73
glfnajpn-1,157.1,55
glfnakio-1,87.9,62
glfncnpm-1,82.0,74
glfngglp-1,82.4,75
glfngiph-1,84.3,63
glfnifod-1,85.06,64
glfniohf-1,79.2,69
glfnmlge-1,80.56,70
glfohbel-1,79.7,70
glfohiam-1,69.4,61
glfoicab-1,72.06,59
glfpmhhp-1,70.1,59
glfpnngp-1,79.4,63
glgalgbk-1,71.56,57
glgbglaf-1,71.75,60
glgbiodj-1,77.06,63
glgcfgka-1,70.5,55
glgdghfa-1,68.7,55
glgdjdil-1,71.5,52
glgeanlk-1,82.3,69
glgeibim-1,77.25,64
glgejeoo-1,75.8,64
glggbccj-1,78.7,75
glggcbjm-1,79.25,71
glggcknf-1,83.1,70
glggecgd-1,69.1,56
glggpjip-1,72.3,54
glghaknf-1,69.5,58
glgihelg-1,67.5,57
glgihema-1,67.25,51
glgijejm-1,75.56,58
glgilooh-1,75.44,60
glgjhbid-1,76.6,56
glgjopfa-1,74.5,61
glgkceim-1,68.8,59
glglcegg-1,71.0,52
glglkcci-1,74.75,63
glglmcnd-1,74.3,63
glgmaika-1,80.4,49
glgmgnff-1,73.5,49
glgmpiim-1,81.94,55
glgngfgb-1,84.25,44
glgngfji-1,79.56,55
glgngghb-1,44.06,42
glgnglcl-1,66.25,45
glgnmeng-1,62.97,39
glgoaicc-1,47.47,36
glhbbake-1,66.8,44
glhbemkc-1,70.44,51
glhbnpbf-1,79.94,52
glhboche-1,76.75,53
glhcgipm-1,82.1,45
glhcomcf-1,74.06,51
glhdamjj-1,84.5,81
glhdfpff-1,84.1,74
glhdhhep-1,84.1,76
glhdmbji-1,88.8,80
